,tube_assembly_id,spec
18743,TA-18744,"['SP-0063', 'SP-0070', 'SP-0080']"
18744,TA-18745,[]
18745,TA-18746,"['SP-0063', 'SP-0080']"
18746,TA-18747,"['SP-0036', 'SP-0063', 'SP-0080']"
18747,TA-18748,"['SP-0036', 'SP-0063', 'SP-0080']"
18748,TA-18749,"['SP-0063', 'SP-0070', 'SP-0080']"
18749,TA-18750,"['SP-0058', 'SP-0080']"
18750,TA-18751,"['SP-0058', 'SP-0080']"
18751,TA-18752,"['SP-0058', 'SP-0070', 'SP-0080']"
18752,TA-18753,"['SP-0004', 'SP-0058', 'SP-0070']"
18753,TA-18754,"['SP-0063', 'SP-0070', 'SP-0080']"
18754,TA-18755,"['SP-0063', 'SP-0070', 'SP-0080']"
18755,TA-18756,"['SP-0004', 'SP-0058']"
18756,TA-18757,"['SP-0058', 'SP-0070']"
18757,TA-18758,"['SP-0058', 'SP-0070']"
18758,TA-18759,"['SP-0036', 'SP-0063', 'SP-0080']"
18759,TA-18760,"['SP-0070', 'SP-0080']"
18760,TA-18761,[]
18761,TA-18762,"['SP-0063', 'SP-0080']"
18762,TA-18763,"['SP-0063', 'SP-0080']"
18763,TA-18764,"['SP-0063', 'SP-0068', 'SP-0080']"
18764,TA-18765,"['SP-0007', 'SP-0069', 'SP-0080', 'SP-0082']"
18765,TA-18766,"['SP-0007', 'SP-0069', 'SP-0080', 'SP-0082']"
18766,TA-18767,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
18767,TA-18768,"['SP-0058', 'SP-0080']"
18768,TA-18769,"['SP-0058', 'SP-0080']"
18769,TA-18770,"['SP-0063', 'SP-0069', 'SP-0080']"
18770,TA-18771,"['SP-0007', 'SP-0029', 'SP-0058', 'SP-0070', 'SP-0080']"
18771,TA-18772,"['SP-0058', 'SP-0070', 'SP-0080']"
18772,TA-18773,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
18773,TA-18774,"['SP-0058', 'SP-0080']"
18774,TA-18775,"['SP-0058', 'SP-0080']"
18775,TA-18776,"['SP-0058', 'SP-0080']"
18776,TA-18777,[]
18777,TA-18778,[]
18778,TA-18779,['SP-0004']
18779,TA-18780,"['SP-0063', 'SP-0069', 'SP-0080']"
18780,TA-18781,"['SP-0063', 'SP-0069', 'SP-0080']"
18781,TA-18782,"['SP-0007', 'SP-0016', 'SP-0058', 'SP-0070', 'SP-0080']"
18782,TA-18783,"['SP-0007', 'SP-0016', 'SP-0058', 'SP-0070', 'SP-0080']"
18783,TA-18784,[]
18784,TA-18785,"['SP-0063', 'SP-0069', 'SP-0080']"
18785,TA-18786,"['SP-0004', 'SP-0069', 'SP-0080']"
18786,TA-18787,"['SP-0063', 'SP-0069', 'SP-0080']"
18787,TA-18788,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
18788,TA-18789,"['SP-0063', 'SP-0070', 'SP-0080']"
18789,TA-18790,"['SP-0058', 'SP-0063', 'SP-0080']"
18790,TA-18791,"['SP-0058', 'SP-0063', 'SP-0080']"
18791,TA-18792,"['SP-0063', 'SP-0070', 'SP-0080']"
18792,TA-18793,"['SP-0007', 'SP-0069', 'SP-0080', 'SP-0082']"
18793,TA-18794,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
18794,TA-18795,"['SP-0063', 'SP-0069', 'SP-0080']"
18795,TA-18796,"['SP-0058', 'SP-0063', 'SP-0080']"
18796,TA-18797,"['SP-0058', 'SP-0063', 'SP-0080']"
18797,TA-18798,"['SP-0058', 'SP-0063', 'SP-0070', 'SP-0080']"
18798,TA-18799,"['SP-0063', 'SP-0080']"
18799,TA-18800,"['SP-0063', 'SP-0069']"
18800,TA-18801,"['SP-0007', 'SP-0069', 'SP-0080']"
18801,TA-18802,"['SP-0063', 'SP-0069', 'SP-0080']"
18802,TA-18803,"['SP-0063', 'SP-0068', 'SP-0080']"
18803,TA-18804,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
18804,TA-18805,"['SP-0058', 'SP-0063', 'SP-0080']"
18805,TA-18806,"['SP-0007', 'SP-0063', 'SP-0080']"
18806,TA-18807,"['SP-0007', 'SP-0058', 'SP-0080']"
18807,TA-18808,"['SP-0007', 'SP-0070', 'SP-0080']"
18808,TA-18809,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
18809,TA-18810,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
18810,TA-18811,"['SP-0004', 'SP-0058', 'SP-0070', 'SP-0080']"
18811,TA-18812,"['SP-0063', 'SP-0070', 'SP-0080']"
18812,TA-18813,"['SP-0057', 'SP-0080']"
18813,TA-18814,"['SP-0057', 'SP-0080']"
18814,TA-18815,"['SP-0057', 'SP-0080']"
18815,TA-18816,"['SP-0057', 'SP-0080']"
18816,TA-18817,"['SP-0057', 'SP-0080']"
18817,TA-18818,"['SP-0057', 'SP-0080']"
18818,TA-18819,['SP-0080']
18819,TA-18820,"['SP-0070', 'SP-0080']"
18820,TA-18821,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
18821,TA-18822,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
18822,TA-18823,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
18823,TA-18824,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
18824,TA-18825,"['SP-0057', 'SP-0080']"
18825,TA-18826,"['SP-0057', 'SP-0080']"
18826,TA-18827,"['SP-0057', 'SP-0080']"
18827,TA-18828,"['SP-0057', 'SP-0080']"
18828,TA-18829,"['SP-0057', 'SP-0080']"
18829,TA-18830,"['SP-0057', 'SP-0080']"
18830,TA-18831,"['SP-0057', 'SP-0080']"
18831,TA-18832,"['SP-0057', 'SP-0080']"
18832,TA-18833,"['SP-0057', 'SP-0080']"
18833,TA-18834,"['SP-0057', 'SP-0080']"
18834,TA-18835,"['SP-0057', 'SP-0080']"
18835,TA-18836,"['SP-0057', 'SP-0080']"
18836,TA-18837,[]
18837,TA-18838,[]
18838,TA-18839,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
18839,TA-18840,['SP-0080']
18840,TA-18841,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
18841,TA-18842,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
18842,TA-18843,"['SP-0063', 'SP-0068', 'SP-0080']"
18843,TA-18844,"['SP-0063', 'SP-0070', 'SP-0080']"
18844,TA-18845,"['SP-0063', 'SP-0070', 'SP-0080']"
18845,TA-18846,[]
18846,TA-18847,[]
18847,TA-18848,"['SP-0058', 'SP-0063', 'SP-0070', 'SP-0080']"
18848,TA-18849,"['SP-0006', 'SP-0007', 'SP-0009', 'SP-0016', 'SP-0058', 'SP-0070', 'SP-0080']"
18849,TA-18850,"['SP-0007', 'SP-0070', 'SP-0080']"
18850,TA-18851,['SP-0080']
18851,TA-18852,"['SP-0057', 'SP-0067', 'SP-0080']"
18852,TA-18853,"['SP-0057', 'SP-0067', 'SP-0080']"
18853,TA-18854,"['SP-0057', 'SP-0067', 'SP-0080']"
18854,TA-18855,"['SP-0057', 'SP-0067', 'SP-0080']"
18855,TA-18856,"['SP-0057', 'SP-0067', 'SP-0080']"
18856,TA-18857,"['SP-0063', 'SP-0069', 'SP-0080']"
18857,TA-18858,"['SP-0063', 'SP-0069', 'SP-0080']"
18858,TA-18859,"['SP-0063', 'SP-0069', 'SP-0080']"
18859,TA-18860,"['SP-0063', 'SP-0069', 'SP-0080']"
18860,TA-18861,"['SP-0007', 'SP-0070', 'SP-0080']"
18861,TA-18862,"['SP-0063', 'SP-0069', 'SP-0080']"
18862,TA-18863,['SP-0080']
18863,TA-18864,['SP-0007']
18864,TA-18865,"['SP-0063', 'SP-0070', 'SP-0080']"
18865,TA-18866,"['SP-0063', 'SP-0070', 'SP-0080']"
18866,TA-18867,"['SP-0063', 'SP-0070', 'SP-0080']"
18867,TA-18868,"['SP-0063', 'SP-0070', 'SP-0080']"
18868,TA-18869,"['SP-0007', 'SP-0070', 'SP-0080']"
18869,TA-18870,[]
18870,TA-18871,"['SP-0007', 'SP-0080']"
18871,TA-18872,"['SP-0057', 'SP-0080']"
18872,TA-18873,"['SP-0057', 'SP-0080']"
18873,TA-18874,"['SP-0057', 'SP-0080']"
18874,TA-18875,"['SP-0057', 'SP-0080']"
18875,TA-18876,"['SP-0080', 'SP-0057', 'SP-0067']"
18876,TA-18877,"['SP-0080', 'SP-0057', 'SP-0067']"
18877,TA-18878,"['SP-0080', 'SP-0057', 'SP-0067']"
18878,TA-18879,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
18879,TA-18880,[]
18880,TA-18881,[]
18881,TA-18882,[]
18882,TA-18883,"['SP-0026', 'SP-0063']"
18883,TA-18884,[]
18884,TA-18885,"['SP-0026', 'SP-0063']"
18885,TA-18886,"['SP-0026', 'SP-0063']"
18886,TA-18887,[]
18887,TA-18888,"['SP-0012', 'SP-0063']"
18888,TA-18889,[]
18889,TA-18890,[]
18890,TA-18891,[]
18891,TA-18892,[]
18892,TA-18893,[]
18893,TA-18894,[]
18894,TA-18895,"['SP-0012', 'SP-0063']"
18895,TA-18896,[]
18896,TA-18897,[]
18897,TA-18898,[]
18898,TA-18899,[]
18899,TA-18900,[]
18900,TA-18901,[]
18901,TA-18902,[]
18902,TA-18903,[]
18903,TA-18904,[]
18904,TA-18905,[]
18905,TA-18906,[]
18906,TA-18907,[]
18907,TA-18908,[]
18908,TA-18909,[]
18909,TA-18910,[]
18910,TA-18911,[]
18911,TA-18912,[]
18912,TA-18913,[]
18913,TA-18914,[]
18914,TA-18915,"['SP-0012', 'SP-0063']"
18915,TA-18916,[]
18916,TA-18917,[]
18917,TA-18918,[]
18918,TA-18919,[]
18919,TA-18920,[]
18920,TA-18921,[]
18921,TA-18922,[]
18922,TA-18923,[]
18923,TA-18924,['SP-0063']
18924,TA-18925,[]
18925,TA-18926,[]
18926,TA-18927,[]
18927,TA-18928,[]
18928,TA-18929,[]
18929,TA-18930,[]
18930,TA-18931,"['SP-0026', 'SP-0063']"
18931,TA-18932,[]
18932,TA-18933,[]
18933,TA-18934,[]
18934,TA-18935,[]
18935,TA-18936,[]
18936,TA-18937,[]
18937,TA-18938,[]
18938,TA-18939,[]
18939,TA-18940,[]
18940,TA-18941,[]
18941,TA-18942,[]
18942,TA-18943,[]
18943,TA-18944,[]
18944,TA-18945,[]
18945,TA-18946,"['SP-0012', 'SP-0063']"
18946,TA-18947,[]
18947,TA-18948,[]
18948,TA-18949,[]
18949,TA-18950,[]
18950,TA-18951,"['SP-0012', 'SP-0024', 'SP-0025', 'SP-0026', 'SP-0061', 'SP-0080']"
18951,TA-18952,[]
18952,TA-18953,[]
18953,TA-18954,[]
18954,TA-18955,[]
18955,TA-18956,[]
18956,TA-18957,"['SP-0012', 'SP-0063', 'SP-0080']"
18957,TA-18958,[]
18958,TA-18959,[]
18959,TA-18960,[]
18960,TA-18961,[]
18961,TA-18962,"['SP-0026', 'SP-0063']"
18962,TA-18963,"['SP-0026', 'SP-0063']"
18963,TA-18964,"['SP-0026', 'SP-0063']"
18964,TA-18965,"['SP-0026', 'SP-0063']"
18965,TA-18966,[]
18966,TA-18967,[]
18967,TA-18968,[]
18968,TA-18969,"['SP-0012', 'SP-0063']"
18969,TA-18970,[]
18970,TA-18971,[]
18971,TA-18972,[]
18972,TA-18973,[]
18973,TA-18974,[]
18974,TA-18975,[]
18975,TA-18976,[]
18976,TA-18977,[]
18977,TA-18978,[]
18978,TA-18979,[]
18979,TA-18980,[]
18980,TA-18981,[]
18981,TA-18982,[]
18982,TA-18983,"['SP-0026', 'SP-0063', 'SP-0070', 'SP-0080']"
18983,TA-18984,"['SP-0026', 'SP-0063', 'SP-0070', 'SP-0080']"
18984,TA-18985,[]
18985,TA-18986,[]
18986,TA-18987,[]
18987,TA-18988,[]
18988,TA-18989,[]
18989,TA-18990,"['SP-0063', 'SP-0070']"
18990,TA-18991,['SP-0063']
18991,TA-18992,"['SP-0063', 'SP-0069']"
18992,TA-18993,['SP-0063']
18993,TA-18994,"['SP-0063', 'SP-0069', 'SP-0080']"
18994,TA-18995,"['SP-0063', 'SP-0069', 'SP-0080']"
18995,TA-18996,[]
18996,TA-18997,[]
18997,TA-18998,[]
18998,TA-18999,[]
18999,TA-19000,[]
19000,TA-19001,[]
19001,TA-19002,[]
19002,TA-19003,"['SP-0007', 'SP-0063', 'SP-0070', 'SP-0080']"
19003,TA-19004,"['SP-0007', 'SP-0063', 'SP-0070', 'SP-0080']"
19004,TA-19005,"['SP-0063', 'SP-0069', 'SP-0080']"
19005,TA-19006,[]
19006,TA-19007,"['SP-0063', 'SP-0068', 'SP-0080']"
19007,TA-19008,"['SP-0063', 'SP-0069']"
19008,TA-19009,[]
19009,TA-19010,[]
19010,TA-19011,['SP-0080']
19011,TA-19012,['SP-0080']
19012,TA-19013,['SP-0063']
19013,TA-19014,"['SP-0063', 'SP-0080']"
19014,TA-19015,"['SP-0058', 'SP-0063', 'SP-0070']"
19015,TA-19016,"['SP-0063', 'SP-0069', 'SP-0080']"
19016,TA-19017,"['SP-0007', 'SP-0069']"
19017,TA-19018,"['SP-0007', 'SP-0069']"
19018,TA-19019,"['SP-0026', 'SP-0063', 'SP-0070', 'SP-0080']"
19019,TA-19020,[]
19020,TA-19021,[]
19021,TA-19022,[]
19022,TA-19023,[]
19023,TA-19024,[]
19024,TA-19025,[]
19025,TA-19026,"['SP-0063', 'SP-0070']"
19026,TA-19027,['SP-0063']
19027,TA-19028,[]
19028,TA-19029,"['SP-0063', 'SP-0069']"
19029,TA-19030,"['SP-0063', 'SP-0069']"
19030,TA-19031,[]
19031,TA-19032,"['SP-0026', 'SP-0063', 'SP-0070', 'SP-0080']"
19032,TA-19033,"['SP-0026', 'SP-0063', 'SP-0070', 'SP-0080']"
19033,TA-19034,"['SP-0026', 'SP-0063', 'SP-0070', 'SP-0080']"
19034,TA-19035,"['SP-0026', 'SP-0063', 'SP-0070', 'SP-0080']"
19035,TA-19036,"['SP-0026', 'SP-0063', 'SP-0070', 'SP-0080']"
19036,TA-19037,"['SP-0026', 'SP-0063', 'SP-0070', 'SP-0080']"
19037,TA-19038,"['SP-0026', 'SP-0063', 'SP-0070', 'SP-0080']"
19038,TA-19039,"['SP-0026', 'SP-0063', 'SP-0070', 'SP-0080']"
19039,TA-19040,"['SP-0063', 'SP-0069', 'SP-0080']"
19040,TA-19041,"['SP-0063', 'SP-0070', 'SP-0080']"
19041,TA-19042,"['SP-0063', 'SP-0070', 'SP-0080']"
19042,TA-19043,"['SP-0026', 'SP-0063', 'SP-0080']"
19043,TA-19044,"['SP-0063', 'SP-0080']"
19044,TA-19045,[]
19045,TA-19046,"['SP-0063', 'SP-0070', 'SP-0080']"
19046,TA-19047,[]
19047,TA-19048,[]
19048,TA-19049,[]
19049,TA-19050,[]
19050,TA-19051,[]
19051,TA-19052,"['SP-0007', 'SP-0070', 'SP-0080']"
19052,TA-19053,"['SP-0063', 'SP-0069', 'SP-0080']"
19053,TA-19054,['SP-0080']
19054,TA-19055,"['SP-0063', 'SP-0070', 'SP-0080']"
19055,TA-19056,"['SP-0026', 'SP-0063', 'SP-0080']"
19056,TA-19057,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
19057,TA-19058,"['SP-0026', 'SP-0063', 'SP-0068', 'SP-0080']"
19058,TA-19059,"['SP-0007', 'SP-0012', 'SP-0063', 'SP-0080']"
19059,TA-19060,"['SP-0007', 'SP-0012', 'SP-0063', 'SP-0080']"
19060,TA-19061,"['SP-0013', 'SP-0026', 'SP-0080']"
19061,TA-19062,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
19062,TA-19063,[]
19063,TA-19064,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
19064,TA-19065,[]
19065,TA-19066,[]
19066,TA-19067,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
19067,TA-19068,[]
19068,TA-19069,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080']"
19069,TA-19070,[]
19070,TA-19071,[]
19071,TA-19072,[]
19072,TA-19073,[]
19073,TA-19074,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
19074,TA-19075,[]
19075,TA-19076,[]
19076,TA-19077,[]
19077,TA-19078,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
19078,TA-19079,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
19079,TA-19080,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050']"
19080,TA-19081,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050']"
19081,TA-19082,[]
19082,TA-19083,[]
19083,TA-19084,[]
19084,TA-19085,"['SP-0010', 'SP-0063', 'SP-0069']"
19085,TA-19086,"['SP-0063', 'SP-0069']"
19086,TA-19087,"['SP-0010', 'SP-0063', 'SP-0069']"
19087,TA-19088,"['SP-0063', 'SP-0069']"
19088,TA-19089,"['SP-0063', 'SP-0069']"
19089,TA-19090,"['SP-0010', 'SP-0063', 'SP-0069']"
19090,TA-19091,"['SP-0063', 'SP-0069']"
19091,TA-19092,"['SP-0063', 'SP-0069']"
19092,TA-19093,"['SP-0063', 'SP-0069']"
19093,TA-19094,"['SP-0063', 'SP-0070']"
19094,TA-19095,"['SP-0063', 'SP-0070']"
19095,TA-19096,"['SP-0063', 'SP-0070']"
19096,TA-19097,"['SP-0063', 'SP-0069']"
19097,TA-19098,"['SP-0063', 'SP-0070']"
19098,TA-19099,"['SP-0063', 'SP-0070']"
19099,TA-19100,"['SP-0026', 'SP-0063', 'SP-0069', 'SP-0080']"
19100,TA-19101,"['SP-0063', 'SP-0069', 'SP-0080']"
19101,TA-19102,"['SP-0063', 'SP-0070']"
19102,TA-19103,"['SP-0026', 'SP-0063', 'SP-0070', 'SP-0080']"
19103,TA-19104,"['SP-0026', 'SP-0063', 'SP-0070', 'SP-0080']"
19104,TA-19105,[]
19105,TA-19106,[]
19106,TA-19107,[]
19107,TA-19108,[]
19108,TA-19109,[]
19109,TA-19110,"['SP-0004', 'SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
19110,TA-19111,[]
19111,TA-19112,[]
19112,TA-19113,[]
19113,TA-19114,[]
19114,TA-19115,[]
19115,TA-19116,[]
19116,TA-19117,[]
19117,TA-19118,[]
19118,TA-19119,[]
19119,TA-19120,[]
19120,TA-19121,[]
19121,TA-19122,[]
19122,TA-19123,[]
19123,TA-19124,[]
19124,TA-19125,[]
19125,TA-19126,[]
19126,TA-19127,[]
19127,TA-19128,[]
19128,TA-19129,[]
19129,TA-19130,[]
19130,TA-19131,"['SP-0012', 'SP-0063', 'SP-0080']"
19131,TA-19132,[]
19132,TA-19133,[]
19133,TA-19134,[]
19134,TA-19135,[]
19135,TA-19136,[]
19136,TA-19137,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0064']"
19137,TA-19138,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080']"
19138,TA-19139,[]
19139,TA-19140,[]
19140,TA-19141,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0063', 'SP-0064']"
19141,TA-19142,[]
19142,TA-19143,[]
19143,TA-19144,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080']"
19144,TA-19145,[]
19145,TA-19146,[]
19146,TA-19147,[]
19147,TA-19148,[]
19148,TA-19149,[]
19149,TA-19150,[]
19150,TA-19151,[]
19151,TA-19152,[]
19152,TA-19153,"['SP-0012', 'SP-0026', 'SP-0063']"
19153,TA-19154,[]
19154,TA-19155,[]
19155,TA-19156,"['SP-0012', 'SP-0063']"
19156,TA-19157,[]
19157,TA-19158,[]
19158,TA-19159,"['SP-0012', 'SP-0063']"
19159,TA-19160,[]
19160,TA-19161,[]
19161,TA-19162,[]
19162,TA-19163,"['SP-0012', 'SP-0063']"
19163,TA-19164,[]
19164,TA-19165,[]
19165,TA-19166,[]
19166,TA-19167,[]
19167,TA-19168,[]
19168,TA-19169,[]
19169,TA-19170,[]
19170,TA-19171,[]
19171,TA-19172,[]
19172,TA-19173,[]
19173,TA-19174,[]
19174,TA-19175,[]
19175,TA-19176,[]
19176,TA-19177,[]
19177,TA-19178,[]
19178,TA-19179,[]
19179,TA-19180,[]
19180,TA-19181,[]
19181,TA-19182,[]
19182,TA-19183,[]
19183,TA-19184,[]
19184,TA-19185,[]
19185,TA-19186,[]
19186,TA-19187,[]
19187,TA-19188,[]
19188,TA-19189,[]
19189,TA-19190,[]
19190,TA-19191,[]
19191,TA-19192,[]
19192,TA-19193,[]
19193,TA-19194,[]
19194,TA-19195,[]
19195,TA-19196,[]
19196,TA-19197,[]
19197,TA-19198,[]
19198,TA-19199,[]
19199,TA-19200,"['SP-0057', 'SP-0080']"
19200,TA-19201,"['SP-0057', 'SP-0080']"
19201,TA-19202,"['SP-0057', 'SP-0080']"
19202,TA-19203,"['SP-0057', 'SP-0080']"
19203,TA-19204,"['SP-0057', 'SP-0080']"
19204,TA-19205,"['SP-0057', 'SP-0080']"
19205,TA-19206,"['SP-0007', 'SP-0012', 'SP-0026', 'SP-0080']"
19206,TA-19207,"['SP-0007', 'SP-0012', 'SP-0026', 'SP-0080']"
19207,TA-19208,"['SP-0007', 'SP-0010', 'SP-0026', 'SP-0058', 'SP-0070', 'SP-0080']"
19208,TA-19209,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
19209,TA-19210,"['SP-0004', 'SP-0080']"
19210,TA-19211,"['SP-0004', 'SP-0080']"
19211,TA-19212,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
19212,TA-19213,[]
19213,TA-19214,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
19214,TA-19215,"['SP-0004', 'SP-0013', 'SP-0080']"
19215,TA-19216,"['SP-0007', 'SP-0013', 'SP-0055']"
19216,TA-19217,"['SP-0004', 'SP-0013', 'SP-0024', 'SP-0026']"
19217,TA-19218,[]
19218,TA-19219,[]
19219,TA-19220,[]
19220,TA-19221,[]
19221,TA-19222,[]
19222,TA-19223,[]
19223,TA-19224,[]
19224,TA-19225,[]
19225,TA-19226,[]
19226,TA-19227,[]
19227,TA-19228,[]
19228,TA-19229,[]
19229,TA-19230,[]
19230,TA-19231,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0063']"
19231,TA-19232,"['SP-0012', 'SP-0063']"
19232,TA-19233,[]
19233,TA-19234,[]
19234,TA-19235,[]
19235,TA-19236,[]
19236,TA-19237,[]
19237,TA-19238,"['SP-0080', 'SP-0057']"
19238,TA-19239,"['SP-0057', 'SP-0080']"
19239,TA-19240,"['SP-0057', 'SP-0080']"
19240,TA-19241,"['SP-0057', 'SP-0080']"
19241,TA-19242,"['SP-0057', 'SP-0080']"
19242,TA-19243,"['SP-0057', 'SP-0080']"
19243,TA-19244,"['SP-0057', 'SP-0080']"
19244,TA-19245,"['SP-0057', 'SP-0080']"
19245,TA-19246,"['SP-0057', 'SP-0080']"
19246,TA-19247,"['SP-0080', 'SP-0057']"
19247,TA-19248,"['SP-0080', 'SP-0057']"
19248,TA-19249,"['SP-0080', 'SP-0057']"
19249,TA-19250,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
19250,TA-19251,"['SP-0063', 'SP-0069', 'SP-0080']"
19251,TA-19252,"['SP-0063', 'SP-0069', 'SP-0080']"
19252,TA-19253,"['SP-0063', 'SP-0069', 'SP-0080']"
19253,TA-19254,"['SP-0063', 'SP-0068', 'SP-0080']"
19254,TA-19255,"['SP-0063', 'SP-0069', 'SP-0080']"
19255,TA-19256,"['SP-0063', 'SP-0069', 'SP-0080']"
19256,TA-19257,"['SP-0063', 'SP-0069', 'SP-0080']"
19257,TA-19258,"['SP-0063', 'SP-0069']"
19258,TA-19259,"['SP-0004', 'SP-0069', 'SP-0080']"
19259,TA-19260,"['SP-0057', 'SP-0067', 'SP-0080']"
19260,TA-19261,"['SP-0057', 'SP-0067', 'SP-0080']"
19261,TA-19262,"['SP-0057', 'SP-0067', 'SP-0080']"
19262,TA-19263,"['SP-0057', 'SP-0067', 'SP-0080']"
19263,TA-19264,"['SP-0057', 'SP-0067', 'SP-0080']"
19264,TA-19265,"['SP-0057', 'SP-0067', 'SP-0080']"
19265,TA-19266,"['SP-0057', 'SP-0067', 'SP-0080']"
19266,TA-19267,"['SP-0057', 'SP-0067', 'SP-0080']"
19267,TA-19268,"['SP-0057', 'SP-0067', 'SP-0080']"
19268,TA-19269,"['SP-0057', 'SP-0067', 'SP-0080']"
19269,TA-19270,"['SP-0057', 'SP-0067', 'SP-0080']"
19270,TA-19271,"['SP-0057', 'SP-0067', 'SP-0080']"
19271,TA-19272,"['SP-0057', 'SP-0067', 'SP-0080']"
19272,TA-19273,"['SP-0057', 'SP-0067', 'SP-0080']"
19273,TA-19274,"['SP-0057', 'SP-0067', 'SP-0080']"
19274,TA-19275,"['SP-0057', 'SP-0067', 'SP-0080']"
19275,TA-19276,"['SP-0017', 'SP-0070', 'SP-0080']"
19276,TA-19277,"['SP-0009', 'SP-0058', 'SP-0070', 'SP-0080']"
19277,TA-19278,"['SP-0004', 'SP-0080']"
19278,TA-19279,"['SP-0017', 'SP-0070', 'SP-0080']"
19279,TA-19280,"['SP-0063', 'SP-0068', 'SP-0080']"
19280,TA-19281,['SP-0080']
19281,TA-19282,[]
19282,TA-19283,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
19283,TA-19284,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
19284,TA-19285,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
19285,TA-19286,"['SP-0063', 'SP-0068', 'SP-0080']"
19286,TA-19287,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
19287,TA-19288,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
19288,TA-19289,"['SP-0004', 'SP-0070']"
19289,TA-19290,"['SP-0007', 'SP-0063', 'SP-0068', 'SP-0080']"
19290,TA-19291,"['SP-0007', 'SP-0063', 'SP-0068', 'SP-0080']"
19291,TA-19292,"['SP-0007', 'SP-0063', 'SP-0068', 'SP-0080']"
19292,TA-19293,"['SP-0007', 'SP-0063', 'SP-0068', 'SP-0080']"
19293,TA-19294,['SP-0080']
19294,TA-19295,"['SP-0063', 'SP-0069', 'SP-0080']"
19295,TA-19296,"['SP-0007', 'SP-0070', 'SP-0080']"
19296,TA-19297,"['SP-0007', 'SP-0069', 'SP-0080', 'SP-0082']"
19297,TA-19298,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
19298,TA-19299,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
19299,TA-19300,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
19300,TA-19301,[]
19301,TA-19302,[]
19302,TA-19303,[]
19303,TA-19304,[]
19304,TA-19305,[]
19305,TA-19306,[]
19306,TA-19307,[]
19307,TA-19308,[]
19308,TA-19309,[]
19309,TA-19310,"['SP-0012', 'SP-0063']"
19310,TA-19311,"['SP-0012', 'SP-0063']"
19311,TA-19312,[]
19312,TA-19313,[]
19313,TA-19314,[]
19314,TA-19315,"['SP-0063', 'SP-0068']"
19315,TA-19316,"['SP-0058', 'SP-0069', 'SP-0080']"
19316,TA-19317,['SP-0063']
19317,TA-19318,[]
19318,TA-19319,[]
19319,TA-19320,[]
