,cost,id
26876,3.36299892186,26877
26877,22.3288015723,26878
26878,12.7610851486,26879
26879,7.01964372513,26880
26880,5.0989499293,26881
26881,3.97679261554,26882
26882,3.64711835678,26883
26883,3.4941939159,26884
26884,3.43064182812,26885
26885,15.2649378164,26886
26886,21.9331027361,26887
26887,12.2429706771,26888
26888,6.37735920672,26889
26889,4.54743433967,26890
26890,3.29847363442,26891
26891,2.93321458685,26892
26892,2.77836373462,26893
26893,2.6863573651,26894
26894,40.0041507461,26895
26895,29.2408266765,26896
26896,23.7850721545,26897
26897,22.132941705,26898
26898,21.2342060419,26899
26899,20.83329349,26900
26900,20.6711267067,26901
26901,20.5707561728,26902
26902,40.0041507461,26903
26903,29.2408266765,26904
26904,23.7850721545,26905
26905,22.132941705,26906
26906,21.2342060419,26907
26907,20.83329349,26908
26908,20.6711267067,26909
26909,20.5707561728,26910
26910,26.8769390165,26911
26911,16.6726964461,26912
26912,10.5300811747,26913
26913,8.50949746016,26914
26914,7.28935056248,26915
26915,6.98198920697,26916
26916,6.82917691969,26917
26917,6.74251347874,26918
26918,36.1885518378,26919
26919,25.1959683146,26920
26920,19.4201144828,26921
26921,17.4094485244,26922
26922,16.520622584,26923
26923,16.0831177014,26924
26924,15.9386570502,26925
26925,15.8442372731,26926
26926,31.3321438304,26927
26927,20.9530940759,26928
26928,15.0694761732,26929
26929,13.0072839043,26930
26930,12.4111270004,26931
26931,12.2119695915,26932
26932,12.0587483525,26933
26933,11.9552174794,26934
26934,30.6961810395,26935
26935,21.4992649558,26936
26936,14.7894609094,26937
26937,12.8778679779,26938
26938,12.0550903075,26939
26939,11.7862039812,26940
26940,11.6575513986,26941
26941,11.5468015998,26942
26942,29.282571149,26943
26943,19.0959521479,26944
26944,13.1217648163,26945
26945,10.3638651401,26946
26946,8.89695047405,26947
26947,8.66984441901,26948
26948,8.50398729307,26949
26949,8.4014923688,26950
26950,12.4349074247,26951
26951,30.3454498917,26952
26952,18.1937410308,26953
26953,10.4678906547,26954
26954,8.34139282771,26955
26955,7.22981653629,26956
26956,6.92534193832,26957
26957,6.79343037936,26958
26958,6.71765487054,26959
26959,26.8986702166,26960
26960,16.6523521357,26961
26961,10.5300811747,26962
26962,8.53356163849,26963
26963,7.30608143155,26964
26964,6.99001402136,26965
26965,6.82960218867,26966
26966,6.74015020932,26967
26967,27.0828075348,26968
26968,16.6542446595,26969
26969,10.5349942974,26970
26970,8.52977823333,26971
26971,7.31014518499,26972
26972,6.99582309153,26973
26973,6.83304413334,26974
26974,6.74714956191,26975
26975,21.2320604168,26976
26976,11.7278005911,26977
26977,5.97081460843,26978
26978,4.02825655051,26979
26979,2.92401231866,26980
26980,2.55379696889,26981
26981,2.40390935309,26982
26982,2.31885322898,26983
26983,29.7295786684,26984
26984,18.7519339383,26985
26985,11.3286736182,26986
26986,9.24976487648,26987
26987,7.81961722014,26988
26988,7.65144546856,26989
26989,7.59908477238,26990
26990,7.51188894591,26991
26991,14.2290917306,26992
26992,21.3864747731,26993
26993,11.8050135287,26994
26994,6.10279401163,26995
26995,4.180194012,26996
26996,3.05111430006,26997
26997,2.74001912426,26998
26998,2.60069418489,26999
26999,2.51883088192,27000
27000,21.3864747731,27001
27001,11.8050135287,27002
27002,6.10279401163,27003
27003,4.180194012,27004
27004,3.05111430006,27005
27005,2.74001912426,27006
27006,2.60069418489,27007
27007,2.51883088192,27008
27008,20.3970152542,27009
27009,10.910429586,27010
27010,5.30701988484,27011
27011,3.35090834947,27012
27012,2.22642488295,27013
27013,1.895563243,27014
27014,1.73240882684,27015
27015,1.65271392097,27016
27016,20.802668846,27017
27017,11.1805313292,27018
27018,5.46203402204,27019
27019,3.55063246521,27020
27020,2.38217688959,27021
27021,2.05048016408,27022
27022,1.91183014589,27023
27023,1.83224572428,27024
27024,50.632896126,27025
27025,39.0137670443,27026
27026,33.2411724376,27027
27027,33.9972868111,27028
27028,33.1324219643,27029
27029,32.8644129109,27030
27030,32.2424677174,27031
27031,32.1552560806,27032
27032,50.5243121972,27033
27033,39.0136647823,27034
27034,33.2411724376,27035
27035,33.9653405998,27036
27036,33.1170059006,27037
27037,32.8423578043,27038
27038,32.6952822028,27039
27039,32.602861373,27040
27040,25.3638096256,27041
27041,15.127495751,27042
27042,9.06086115279,27043
27043,7.0019096386,27044
27044,5.66894561559,27045
27045,5.35215970253,27046
27046,5.19641460165,27047
27047,5.12413597698,27048
27048,27.1754713476,27049
27049,16.5552039956,27050
27050,9.30677698874,27051
27051,7.12004017559,27052
27052,6.11784991635,27053
27053,5.79145167983,27054
27054,5.60176352736,27055
27055,5.51449886702,27056
27056,28.9066643942,27057
27057,17.0044646759,27058
27058,9.95769852864,27059
27059,7.53904599859,27060
27060,6.10056900735,27061
27061,5.75617192936,27062
27062,5.58415455081,27063
27063,5.49625279623,27064
27064,33.7257238544,27065
27065,21.4737838437,27066
27066,16.5107974031,27067
27067,15.1718854801,27068
27068,15.6358484666,27069
27069,15.4625866686,27070
27070,15.2855392643,27071
27071,15.183993301,27072
27072,51.7851472413,27073
27073,23.1174947859,27074
27074,13.5444119396,27075
27075,7.80561464151,27076
27076,6.00210202489,27077
27077,4.53039179794,27078
27078,4.23017583756,27079
27079,4.09360183185,27080
27080,4.03182688438,27081
27081,30.4819389433,27082
27082,23.1718910995,27083
27083,21.651678675,27084
27084,20.7964147198,27085
27085,19.5907577019,27086
27086,18.7751490626,27087
27087,21.2590198926,27088
27088,20.2528514483,27089
27089,19.3078208129,27090
27090,17.3017981912,27091
27091,20.7483864914,27092
27092,11.1839476658,27093
27093,5.45757670016,27094
27094,3.52748509997,27095
27095,2.40486017286,27096
27096,2.05788683566,27097
27097,1.91957131434,27098
27098,1.83595936344,27099
27099,22.128412084,27100
27100,12.5520502037,27101
27101,6.84407737977,27102
27102,4.88866739572,27103
27103,3.79237727948,27104
27104,3.47178177423,27105
27105,3.33660817778,27106
27106,3.2663693776,27107
27107,103.82268426,27108
27108,74.2684023588,27109
27109,35.2077464114,27110
27110,30.8638176651,27111
27111,27.0914444045,27112
27112,24.0595258498,27113
27113,21.4596856132,27114
27114,11.8260983734,27115
27115,6.14285539639,27116
27116,4.19671594084,27117
27117,3.11650554043,27118
27118,2.82386916019,27119
27119,2.80755336539,27120
27120,2.74392920892,27121
27121,21.6606419439,27122
27122,12.0996783492,27123
27123,6.33637797818,27124
27124,4.39805313491,27125
27125,3.30152738619,27126
27126,3.02858736428,27127
27127,2.89708618037,27128
27128,2.835336343,27129
27129,21.2413203074,27130
27130,11.7414898006,27131
27131,5.9534051151,27132
27132,4.04624567056,27133
27133,2.84263753074,27134
27134,2.47437967831,27135
27135,2.30532482114,27136
27136,2.22496315776,27137
27137,21.5850758378,27138
27138,12.0006280761,27139
27139,6.26620689014,27140
27140,4.34328048956,27141
27141,3.23134595587,27142
27142,2.95433698051,27143
27143,2.82330854683,27144
27144,2.74640372049,27145
27145,22.3725250375,27146
27146,12.7598704274,27147
27147,7.07704501399,27148
27148,5.14306151995,27149
27149,3.91421658599,27150
27150,3.69255589205,27151
27151,3.66468600683,27152
27152,3.5926966833,27153
27153,21.0911444413,27154
27154,11.5089373054,27155
27155,5.80367684684,27156
27156,3.89418623868,27157
27157,2.71102578845,27158
27158,2.34492887267,27159
27159,2.11572091789,27160
27160,2.05632106997,27161
27161,20.8850647936,27162
27162,11.2723459249,27163
27163,5.53302276615,27164
27164,3.63307820797,27165
27165,2.52356252055,27166
27166,2.18009151272,27167
27167,1.91148412538,27168
27168,1.84496874207,27169
27169,21.5207339252,27170
27170,11.9510789896,27171
27171,6.20073811196,27172
27172,4.27294098321,27173
27173,3.15329597087,27174
27174,2.74554901416,27175
27175,2.58442084088,27176
27176,2.51493701289,27177
27177,21.7789701226,27178
27178,12.2728814082,27179
27179,6.53559268272,27180
27180,4.59017711611,27181
27181,3.43546999807,27182
27182,3.03911083106,27183
27183,2.86926930103,27184
27184,2.80475791542,27185
27185,5.28217991045,27186
27186,1.28775571783,27187
27187,20.8804482525,27188
27188,11.3715919797,27189
27189,5.59840929044,27190
27190,3.68906267483,27191
27191,2.5165264029,27192
27192,2.17613082732,27193
27193,2.04224882725,27194
27194,1.96185107125,27195
27195,3.35199643561,27196
27196,5.14576673613,27197
27197,5.93893508293,27198
27198,8.74052964408,27199
27199,8.63389780667,27200
27200,2.56506395218,27201
27201,2.73413034203,27202
27202,4.6893191749,27203
27203,20.9253020898,27204
27204,11.2765377003,27205
27205,5.4972691819,27206
27206,3.67986572194,27207
27207,2.46758223305,27208
27208,2.06851680923,27209
27209,1.8674348229,27210
27210,1.79852519226,27211
27211,1.79598602265,27212
27212,1.79598602265,27213
27213,1.79138938625,27214
27214,1.52218654122,27215
27215,4.24491223945,27216
27216,1.67644524011,27217
27217,1.75401333172,27218
27218,5.34173365175,27219
27219,2.79709185357,27220
27220,6.93740009816,27221
27221,2.90323512188,27222
27222,1.45090514272,27223
27223,5.59429109264,27224
27224,12.9568236096,27225
27225,2.26079727304,27226
27226,2.29036428416,27227
27227,2.68414147524,27228
27228,12.4344278118,27229
27229,7.56565271492,27230
27230,5.40179268833,27231
27231,4.62647461317,27232
27232,3.46471061395,27233
27233,7.32612563009,27234
27234,1.46162856368,27235
27235,0.824271073205,27236
27236,1.40826748132,27237
27237,1.75406553754,27238
27238,1.54970827541,27239
27239,1.57536040263,27240
27240,1.68004873839,27241
27241,21.0096942519,27242
27242,11.5131298412,27243
27243,5.73433359177,27244
27244,3.85751601514,27245
27245,2.67177663914,27246
27246,2.34998741009,27247
27247,2.18718315042,27248
27248,20.9328345093,27249
27249,11.3537548664,27250
27250,5.56997440871,27251
27251,3.73091909634,27252
27252,2.52196121292,27253
27253,2.16225463453,27254
27254,2.02207030875,27255
27255,1.92268756313,27256
27256,20.8656028435,27257
27257,11.3642850702,27258
27258,5.56740974243,27259
27259,3.59664079563,27260
27260,2.48953861683,27261
27261,2.12101106788,27262
27262,1.93787796722,27263
27263,1.85405783104,27264
27264,21.2770012006,27265
27265,11.7558095976,27266
27266,6.10353026212,27267
27267,4.14532280804,27268
27268,2.9285890241,27269
27269,2.69756562741,27270
27270,2.61584732674,27271
27271,2.54998725441,27272
27272,13.1954133498,27273
27273,6.64660072227,27274
27274,5.58791774757,27275
27275,20.5995720517,27276
27276,11.100515852,27277
27277,5.37333102769,27278
27278,3.40193770147,27279
27279,2.28875621641,27280
27280,1.89344340394,27281
27281,1.73038023151,27282
27282,1.64424111815,27283
27283,10.3562661812,27284
27284,8.36816434275,27285
27285,6.19602812847,27286
27286,5.56596653423,27287
27287,5.08435095108,27288
27288,20.7943906964,27289
27289,11.2187917732,27290
27290,5.49327201515,27291
27291,3.59290472218,27292
27292,2.45177832504,27293
27293,2.12355054769,27294
27294,1.94027071376,27295
27295,1.86045536873,27296
27296,29.1469143229,27297
27297,12.110150181,27298
27298,8.05751947705,27299
27299,4.65814338202,27300
27300,4.02916036767,27301
27301,2.91603711202,27302
27302,13.3957205011,27303
27303,7.58400896532,27304
27304,6.27231596856,27305
27305,5.34902984274,27306
27306,20.8733243401,27307
27307,11.3228740117,27308
27308,5.55790225765,27309
27309,3.69663219194,27310
27310,2.50467369539,27311
27311,2.16827011836,27312
27312,1.97253838398,27313
27313,1.90560797434,27314
27314,20.8910298343,27315
27315,11.3726198665,27316
27316,5.64553269977,27317
27317,3.74618853849,27318
27318,2.56486316386,27319
27319,2.1919224846,27320
27320,2.03013281421,27321
27321,1.95778249417,27322
27322,21.1062926397,27323
27323,11.5826442154,27324
27324,5.81729112882,27325
27325,3.9304908288,27326
27326,2.7558771583,27327
27327,2.43632946453,27328
27328,2.25675118191,27329
27329,2.20054534605,27330
27330,20.7690390746,27331
27331,11.208035352,27332
27332,5.44213001303,27333
27333,3.54398453119,27334
27334,2.37469257166,27335
27335,2.06023891125,27336
27336,1.91920301914,27337
27337,1.83483819147,27338
27338,22.1917713019,27339
27339,12.3986210034,27340
27340,6.68798491372,27341
27341,4.75951890601,27342
27342,3.59076924478,27343
27343,3.24689459402,27344
27344,3.10587362606,27345
27345,3.02162807287,27346
27346,21.888604591,27347
27347,12.2443919283,27348
27348,6.48998074157,27349
27349,4.57479245389,27350
27350,3.43498290495,27351
27351,3.08912531337,27352
27352,2.95663385063,27353
27353,2.87689873326,27354
27354,21.5478435637,27355
27355,12.0627039259,27356
27356,6.33168975871,27357
27357,4.29901939546,27358
27358,3.24302727566,27359
27359,2.87789798185,27360
27360,2.69125341003,27361
27361,2.62085609353,27362
27362,21.6255605417,27363
27363,12.0660879664,27364
27364,6.33059004822,27365
27365,4.40742161368,27366
27366,3.25764722251,27367
27367,2.93931770319,27368
27368,2.79290289145,27369
27369,2.7114485382,27370
27370,66.6246414929,27371
27371,23.0366629625,27372
27372,12.7320480455,27373
27373,6.60808736462,27374
27374,4.64018890159,27375
27375,3.42922598392,27376
27376,2.95615732554,27377
27377,2.73920436037,27378
27378,2.68102753639,27379
27379,20.6840930456,27380
27380,11.1209909335,27381
27381,5.3797477197,27382
27382,3.45684085658,27383
27383,2.31442541192,27384
27384,1.98671946905,27385
27385,1.85700617577,27386
27386,1.77355351191,27387
27387,21.3919978776,27388
27388,11.8445596246,27389
27389,6.09001464037,27390
27390,4.17258323611,27391
27391,3.02922811104,27392
27392,2.7048674517,27393
27393,2.56598469053,27394
27394,2.48825314935,27395
27395,20.6551521602,27396
27396,11.0722262592,27397
27397,5.35292712707,27398
27398,3.43040203458,27399
27399,2.28685505013,27400
27400,1.96362998105,27401
27401,1.81203149568,27402
27402,1.74609520824,27403
27403,21.0961896901,27404
27404,11.5155357268,27405
27405,5.78256624974,27406
27406,3.86418426328,27407
27407,2.72850321202,27408
27408,2.41281601256,27409
27409,2.26670633564,27410
27410,2.18553068971,27411
27411,21.4004890848,27412
27412,11.8537238424,27413
27413,6.11427546085,27414
27414,4.1792796307,27415
27415,3.06768458868,27416
27416,2.72353447071,27417
27417,2.5755205943,27418
27418,2.49930584454,27419
27419,21.3910534289,27420
27420,11.9275033988,27421
27421,6.09194254199,27422
27422,4.27752680794,27423
27423,3.07533877881,27424
27424,2.71769609293,27425
27425,2.58993535,27426
27426,2.50092679585,27427
27427,21.1321003362,27428
27428,11.5673435879,27429
27429,5.82599196586,27430
27430,3.91760421505,27431
27431,2.76681977819,27432
27432,2.45331776173,27433
27433,2.30431372582,27434
27434,2.2251476698,27435
27435,20.6649246686,27436
27436,11.0983892961,27437
27437,5.35895029247,27438
27438,3.44403486807,27439
27439,2.29871165653,27440
27440,1.980678636,27441
27441,1.83814575997,27442
27442,1.75625460124,27443
27443,21.9506960491,27444
27444,12.2022789832,27445
27445,6.30075826753,27446
27446,4.38640706028,27447
27447,3.30984432854,27448
27448,2.80351824907,27449
27449,2.66083624557,27450
27450,2.5759817179,27451
27451,22.8037251667,27452
27452,12.4471890352,27453
27453,6.558446636,27454
27454,4.60587338573,27455
27455,3.43332725789,27456
27456,2.89831101364,27457
27457,2.73505093638,27458
27458,2.60679524092,27459
27459,25.5541974753,27460
27460,14.9119736925,27461
27461,7.98443958016,27462
27462,5.82316364987,27463
27463,4.16612445989,27464
27464,4.20141451262,27465
27465,4.14056298072,27466
27466,4.01701112747,27467
27467,9.70895350359,27468
27468,22.1030509498,27469
27469,12.5524346586,27470
27470,6.69529123429,27471
27471,4.75555534415,27472
27472,3.55726941282,27473
27473,3.22651014449,27474
27474,3.0741071882,27475
27475,3.00671588135,27476
27476,29.522293041,27477
27477,17.6656991009,27478
27478,10.6758146752,27479
27479,8.15017099425,27480
27480,6.73581302772,27481
27481,6.3141989701,27482
27482,6.15581938482,27483
27483,6.0530272006,27484
27484,27.9325740379,27485
27485,16.08231294,27486
27486,9.01897602997,27487
27487,6.64807239433,27488
27488,5.21609554934,27489
27489,4.81763734831,27490
27490,4.59719048751,27491
27491,4.51679194926,27492
27492,28.2126351777,27493
27493,16.3501559257,27494
27494,9.19978607064,27495
27495,6.85055456402,27496
27496,5.41738422353,27497
27497,5.00932606444,27498
27498,4.82887137269,27499
27499,4.72692912392,27500
27500,21.6367189043,27501
27501,12.0711975285,27502
27502,6.33945855689,27503
27503,4.42491872633,27504
27504,3.27569377376,27505
27505,2.95318198825,27506
27506,2.81544198833,27507
27507,2.73307364674,27508
27508,21.6367189043,27509
27509,12.0711975285,27510
27510,6.33945855689,27511
27511,4.42491872633,27512
27512,3.27569377376,27513
27513,2.95318198825,27514
27514,2.81544198833,27515
27515,2.73307364674,27516
27516,22.7038100575,27517
27517,13.1441400526,27518
27518,7.4008198988,27519
27519,5.49058489739,27520
27520,4.33987867094,27521
27521,4.02359046611,27522
27522,3.88639835453,27523
27523,3.80046839863,27524
27524,21.3773136504,27525
27525,11.8306304078,27526
27526,6.08379807469,27527
27527,4.17498014687,27528
27528,3.05311460475,27529
27529,2.69251488694,27530
27530,2.56457361371,27531
27531,2.48142361148,27532
27532,30.5361278394,27533
27533,17.9311039196,27534
