id,cost
23324,9.912244552
23325,4.30310512
23326,52.13849201
23327,43.25437422
23328,40.40322022
23329,22.33682831
23330,21.28656098
23331,13.4788941
23332,12.27735195
23333,12.17357669
23334,30.13217583
23335,11.54471473
23336,3.161681349
23337,4.014795834
23338,5.56317659
23339,4.078554224
23340,5.379271411
23341,17.47313773
23342,1.562084551
23343,1.46518852
23344,37.70566519
23345,20.99573563
23346,14.93118844
23347,22.54308922
23348,19.437807
23349,12.6317361
23350,9.659797765
23351,7.935927607
23352,2.154574517
23353,29.73853372
23354,6.37345684
23355,1.903182611
23356,8.822959228
23357,8.100748321
23358,7.832285041
23359,15.23901154
23360,23.39687007
23361,15.75948067
23362,48.53900662
23363,36.05410386
23364,39.64711424
23365,29.43878944
23366,33.71908505
23367,24.76718772
23368,62.03313884
23369,44.91474178
23370,46.36598081
23371,48.22998536
23372,48.16173282
23373,35.42229354
23374,10.00859626
23375,5.094567812
23376,35.34703051
23377,10.02723006
23378,5.09161319
23379,9.892137428
23380,9.637080786
23381,26.23039638
23382,23.76338397
23383,11.99785474
23384,6.589893952
23385,4.278633313
23386,8.377489758
23387,5.403763346
23388,13.47058047
23389,33.93085449
23390,22.37022956
23391,17.66112373
23392,6.555976072
23393,7.085799459
23394,19.41746302
23395,5.936324106
23396,18.47126418
23397,6.156479341
23398,17.65447107
23399,5.953670415
23400,18.35933536
23401,7.106671585
23402,16.38036893
23403,5.205946425
23404,18.4007176
23405,7.260971204
23406,18.40535215
23407,7.105748935
23408,16.30168388
23409,5.18778743
23410,16.30190396
23411,5.119087636
23412,18.47126418
23413,6.112164529
23414,15.99205017
23415,5.518016879
23416,41.25967978
23417,34.57084733
23418,23.20200163
23419,3.7468397
23420,4.701034263
23421,6.516554107
23422,6.071303317
23423,33.48470267
23424,32.91086325
23425,5.067843812
23426,5.134821276
23427,29.51963273
23428,42.86532793
23429,51.14493753
23430,25.35872211
23431,25.60393961
23432,35.38475915
23433,30.80587775
23434,27.62484084
23435,26.31918693
23436,25.2587402
23437,11.44503206
23438,4.934217806
23439,3.841277694
23440,6.481888736
23441,26.18269698
23442,25.32619832
23443,5.584442927
23444,5.215575663
23445,6.580971643
23446,3.363975894
23447,4.124653742
23448,19.75752344
23449,19.40851606
23450,13.9985636
23451,13.16518586
23452,10.10246038
23453,8.608653424
23454,19.23520549
23455,12.88720906
23456,11.33902081
23457,10.08684948
23458,8.757205788
23459,7.400428319
23460,44.31348887
23461,20.79541931
23462,3.124121953
23463,29.55007398
23464,7.245055806
23465,3.012276221
23466,4.136438945
23467,5.253696315
23468,31.66306413
23469,10.45456743
23470,32.20197569
23471,15.27471658
23472,11.7686391
23473,6.567000826
23474,10.55187845
23475,25.93419773
23476,47.63792505
23477,13.4935263
23478,37.6922696
23479,4.188368745
23480,31.28383173
23481,8.46328717
23482,4.049439622
23483,7.445332221
23484,8.267541074
23485,7.183212267
23486,37.18864498
23487,11.14659139
23488,7.631460894
23489,6.578136132
23490,6.568166725
23491,5.678112273
23492,5.841951294
23493,8.481079544
23494,7.242331513
23495,19.46888094
23496,6.457312688
23497,19.37842124
23498,14.09436139
23499,21.80904449
23500,28.8600424
23501,39.71865795
23502,41.22088809
23503,39.71865795
23504,19.78425173
23505,7.865005406
23506,6.737561137
23507,6.997790601
23508,6.737561137
23509,6.997790601
23510,7.616798313
23511,7.61265619
23512,8.625158299
23513,5.195754724
23514,5.340694543
23515,5.097608479
23516,5.348179142
23517,5.072062877
23518,5.271524424
23519,5.006440674
23520,5.238610773
23521,2.022871348
23522,2.487665579
23523,30.94225752
23524,26.06480481
23525,30.12820911
23526,29.00777472
23527,24.78530481
23528,23.97929483
23529,25.00744667
23530,25.04142991
23531,21.91822366
23532,15.42103086
23533,12.9291094
23534,8.079141707
23535,7.403036387
23536,6.910470042
23537,19.63335458
23538,14.08000798
23539,12.19896125
23540,8.757710923
23541,7.755819892
23542,6.638990615
23543,19.63335458
23544,14.08000798
23545,12.19896125
23546,8.757710923
23547,7.755819892
23548,6.638990615
23549,16.27552569
23550,10.87300867
23551,9.848041822
23552,8.575731141
23553,7.4044491
23554,6.126328358
23555,15.98721508
23556,10.56936456
23557,9.438467374
23558,8.498265448
23559,7.047151558
23560,5.748100366
23561,16.00028668
23562,10.6096526
23563,9.567229527
23564,8.460732221
23565,7.103804723
23566,6.129267453
23567,16.28023003
23568,10.84230599
23569,9.755531697
23570,8.636934564
23571,7.325471318
23572,5.783458614
23573,17.65664751
23574,12.57899645
23575,11.14668175
23576,8.474074033
23577,7.358049341
23578,5.249597517
23579,16.22808089
23580,10.80364882
23581,9.630154108
23582,8.3932313
23583,7.026762514
23584,5.46538794
23585,4.673311369
23586,17.45802586
23587,13.1065375
23588,11.25604876
23589,9.402558586
23590,7.534350727
23591,5.699408361
23592,5.0867215
23593,14.1023684
23594,8.743292903
23595,7.279182434
23596,7.320099156
23597,4.693160745
23598,4.139397012
23599,4.115213154
23600,22.66201692
23601,16.39000404
23602,13.83776574
23603,9.0579799
23604,7.974461567
23605,6.709012026
23606,6.401806773
23607,13.63217738
23608,11.79468049
23609,10.85525486
23610,6.125772359
23611,6.246977039
23612,5.684427601
23613,4.047916434
23614,6.299918225
23615,9.643574046
23616,43.70536729
23617,39.11092491
23618,32.47737258
23619,34.2455137
23620,24.42479583
23621,20.94064841
23622,59.97399629
23623,33.96809759
23624,5.30389939
23625,6.021141355
23626,10.80825053
23627,10.54235459
23628,2.844329532
23629,15.04871095
23630,9.471745208
23631,8.35115924
23632,8.08333047
23633,5.551407324
23634,5.273133976
23635,4.869517331
23636,4.736906908
23637,15.26442779
23638,9.575787951
23639,8.380682501
23640,8.075107021
23641,5.562139606
23642,5.25429313
23643,4.86624318
23644,4.719732778
23645,15.40308183
23646,10.8976396
23647,9.333993037
23648,7.013818086
23649,5.715921697
23650,4.122861346
23651,3.773956104
23652,3.479950849
23653,5.435117017
23654,2.970846326
23655,2.981934075
23656,6.167253207
23657,16.53560614
23658,18.09445578
23659,13.55972687
23660,2.34795275
23661,2.313466848
23662,1.982797987
23663,7.956369133
23664,2.165184869
23665,1.930409564
23666,25.35471545
23667,50.3163361
23668,100.2936976
23669,35.86057368
23670,48.71124261
23671,50.52972643
23672,20.06119075
23673,8.4984494
23674,17.18337852
23675,6.180435377
23676,17.18337852
23677,6.180435377
23678,19.71215677
23679,7.190740092
23680,11.70483569
23681,15.47724654
23682,11.10208853
23683,9.653729944
23684,9.925612426
23685,7.383784303
23686,6.283091783
23687,5.796683577
23688,5.631141417
23689,12.48930199
23690,7.806069995
23691,6.357950526
23692,6.983774826
23693,4.456084143
23694,3.933408087
23695,3.838832649
23696,3.683392073
23697,2.61949141
23698,33.92228336
23699,8.592720899
23700,6.918576786
23701,23.56209437
23702,14.47798079
23703,28.36865079
23704,6.028849122
23705,1.684138551
23706,29.70190175
23707,29.21352643
23708,5.058339536
23709,2.743602107
23710,6.968754625
23711,21.91983817
23712,15.09151138
23713,20.20984163
23714,13.80464065
23715,18.13525138
23716,12.28672632
23717,13.91168641
23718,36.9368132
23719,1.572596461
23720,3.95680778
23721,18.5385108
23722,16.06520371
23723,3.59915886
23724,4.004847238
23725,5.564939634
23726,5.468652707
23727,5.849201001
23728,5.753830668
23729,3.919184257
23730,4.295075731
23731,6.720862798
23732,65.80852746
23733,4.747953803
23734,18.37131316
23735,15.49264171
23736,11.20727453
23737,20.69596622
23738,7.532506257
23739,11.65386615
23740,7.370430465
23741,5.918930442
23742,5.620559677
23743,4.000981224
23744,3.216248671
23745,2.398347683
23746,2.303726154
23747,5.665049504
23748,5.631959013
23749,7.265165969
23750,7.207867322
23751,14.42362006
23752,10.60629966
23753,9.134939333
23754,7.883504991
23755,5.820557081
23756,5.866520468
23757,5.491341714
23758,13.79994189
23759,2.126135113
23760,83.05015675
23761,46.90931014
23762,37.3285098
23763,31.33314137
23764,18.65006082
23765,1.847516729
23766,1.954903656
23767,13.36150291
23768,7.040084471
23769,7.090239236
23770,7.264232657
23771,13.95036203
23772,6.270309065
23773,5.377526461
23774,4.31189183
23775,20.91584466
23776,40.09540346
23777,39.15402034
23778,5.974696558
23779,5.75469491
23780,5.506421399
23781,4.947520635
23782,7.819003257
23783,13.92523902
23784,7.999328222
23785,4.093357964
23786,5.093600111
23787,46.86967661
23788,20.02493265
23789,21.31373999
23790,17.37384624
23791,14.70214295
23792,7.992764384
23793,7.53907234
23794,7.464122102
23795,11.55995537
23796,10.98676725
23797,3.301757297
23798,3.352090778
23799,7.247559093
23800,16.48304922
23801,15.6760355
23802,13.99245276
23803,15.91552848
23804,12.75710828
23805,15.90952053
23806,4.036133084
23807,10.57124937
23808,13.07383935
23809,8.40606529
23810,20.56909728
23811,7.413038149
23812,9.970007106
23813,10.47485523
23814,9.970007106
23815,10.47485523
23816,12.97724585
23817,12.97724585
23818,23.74131709
23819,9.242739859
23820,16.81735121
23821,6.15913403
23822,3.867595348
23823,35.07190242
23824,35.53666285
23825,41.04899649
23826,35.71810217
23827,34.21147566
23828,44.17729713
23829,62.08087384
23830,24.29990917
23831,23.03545051
23832,20.68516857
23833,15.76748322
23834,7.659108435
23835,4.908549475
23836,6.773167193
23837,7.440888049
23838,37.80832286
23839,14.98692467
23840,5.649261163
23841,19.32813751
23842,8.931328031
23843,6.537333138
23844,17.09260326
23845,6.718082125
23846,16.97512226
23847,6.224718573
23848,63.35919928
23849,58.33826492
23850,50.33983813
23851,5.239638003
23852,3.398090655
23853,9.59370788
23854,25.32200259
23855,31.78112525
23856,29.33058238
23857,22.64709279
23858,16.2604518
23859,13.76708442
23860,5.179791316
23861,22.80277583
23862,38.5868536
23863,72.92371493
23864,4.173462441
23865,16.23697479
23866,12.52974803
23867,2.552576332
23868,24.43435821
23869,27.38413289
23870,4.778118021
23871,1.795780665
23872,4.151270452
23873,210.2017719
23874,5.162305023
23875,196.9073671
23876,16.08686529
23877,17.80223041
23878,5.977864643
23879,9.407335402
23880,7.47410829
23881,100.3645381
23882,7.411844021
23883,12.76011853
23884,7.229584728
23885,6.287879354
23886,7.250515888
23887,4.979200652
23888,4.574630863
23889,4.420776575
23890,12.59760975
23891,7.190259159
23892,6.278636629
23893,7.162634082
23894,4.950291328
23895,4.34768268
23896,4.255383371
23897,6.703496891
23898,4.800309498
23899,21.91080584
23900,6.429407075
23901,87.43856788
23902,43.45772312
23903,36.99052482
23904,30.26734537
23905,17.36716917
23906,87.06685974
23907,37.85190444
23908,32.94450232
23909,28.34843611
23910,18.08419345
23911,89.26139984
23912,47.50721472
23913,38.47374163
23914,31.78527664
23915,18.86823894
23916,90.40707357
23917,46.93024003
23918,37.41947927
23919,30.75914048
23920,19.01958101
23921,90.40707357
23922,46.93024003
23923,37.41947927
23924,30.75914048
23925,19.01958101
23926,40.39425528
23927,37.07495331
23928,60.50648911
23929,41.63363351
23930,29.31469565
23931,61.21699181
23932,41.40399287
23933,29.10763283
23934,4.465428113
23935,5.912005473
23936,5.339124357
23937,3.556001766
23938,4.611449826
23939,4.202366026
23940,5.724310285
23941,3.148481111
23942,4.043511143
23943,5.283006456
23944,7.714173257
23945,6.204127395
23946,12.83978263
23947,7.836722846
23948,5.51927758
23949,61.50163708
23950,40.85812386
23951,27.46647427
23952,7.92817392
23953,17.3312602
23954,12.75597042
23955,11.75131441
23956,9.208537727
23957,7.867230611
23958,6.72579045
23959,6.082187646
23960,50.92186957
23961,5.243604328
23962,5.051957518
23963,18.02996386
23964,38.3220686
23965,38.30531173
23966,6.646861215
23967,65.43962677
23968,42.05605675
23969,25.64874527
23970,4.458254492
23971,11.92208553
23972,7.476053011
23973,6.239666247
23974,5.652501342
23975,4.076687716
23976,3.699295131
23977,71.0852918
23978,43.9940985
23979,25.77595388
23980,5.54544837
23981,29.98308202
23982,18.03868442
23983,11.10213847
23984,8.701100876
23985,7.376668367
23986,7.096254593
23987,6.924720481
23988,6.830251579
23989,22.45605591
23990,12.94412387
23991,7.213761338
23992,5.268144567
23993,3.9897958
23994,3.561063771
23995,3.472874015
23996,3.399477355
23997,22.52490243
23998,12.74717209
23999,7.046622314
24000,5.110947249
24001,3.88671611
24002,3.598133791
24003,3.449267042
24004,3.311446557
24005,22.27908838
24006,12.21028588
24007,6.387586007
24008,4.388240369
24009,3.250658342
24010,2.90444518
24011,2.751326059
24012,2.637555627
24013,28.52865423
24014,16.63828428
24015,9.522937714
24016,7.315848227
24017,5.752099613
24018,5.345192965
24019,5.184015148
24020,5.107014066
24021,29.94884311
24022,18.34423424
24023,11.09424013
24024,8.921701299
24025,6.900157112
24026,6.530455793
24027,6.415749554
24028,6.33545271
24029,30.25326091
24030,18.23982379
24031,11.23114639
24032,8.970450589
24033,7.015383288
24034,6.75197135
24035,6.625788627
24036,6.555351
24037,29.4495172
24038,18.21484071
24039,11.02317911
24040,8.425879866
24041,7.073872544
24042,6.694040839
24043,6.546327129
24044,6.469699293
24045,29.49971985
24046,17.81769406
24047,10.82407981
24048,8.422816024
24049,6.923872789
24050,6.494750241
24051,6.360430869
24052,6.2605762
24053,23.14195563
24054,17.06138336
24055,17.49390254
24056,28.55479423
24057,16.7027337
24058,9.569581877
24059,7.333442998
24060,5.778404598
24061,5.406230628
24062,5.227946911
24063,5.154741284
24064,22.77600411
24065,13.03586554
24066,6.900108348
24067,5.135066467
24068,3.77645595
24069,3.521631135
24070,3.400378645
24071,3.315025495
24072,2.400076431
24073,2.368957077
24074,2.119900513
24075,2.105275931
24076,21.59657768
24077,12.03708734
24078,6.317142318
24079,4.39175593
24080,3.285249673
24081,2.918826562
24082,2.787021782
24083,2.698810946
24084,9.100915643
24085,29.00449975
24086,17.1210863
24087,9.983118951
24088,7.58023773
24089,6.082345913
24090,5.630493462
24091,5.468674403
24092,5.381397263
24093,21.42352912
24094,23.6187774
24095,13.32976981
24096,6.97887293
24097,5.223453295
24098,3.934738808
24099,3.705364902
24100,3.591819566
24101,3.49756598
24102,29.97924028
24103,14.35255222
24104,11.46204915
24105,8.857575495
24106,7.568317207
24107,7.323656332
24108,6.930370886
24109,6.763625276
24110,293.3708125
24111,111.3809112
24112,72.68365089
24113,56.2813995
24114,52.65555722
24115,23.57323376
24116,13.07163374
24117,7.059695778
24118,4.845739213
24119,3.563931052
24120,3.290486913
24121,3.096299568
24122,2.969854352
24123,32.04176667
24124,8.045921458
24125,3.525307106
24126,39.32465735
24127,22.81534899
24128,20.97358386
24129,11.47105301
24130,7.951152942
24131,6.971209968
24132,21.40595678
24133,11.83663046
24134,6.098041627
24135,4.186361457
24136,3.044727672
24137,2.726496912
24138,2.57509225
24139,2.496531648
24140,22.59027086
24141,13.03182642
24142,7.275671725
24143,5.378042617
24144,4.231719076
24145,3.910291798
24146,3.769301956
24147,3.680133903
24148,87.07449066
24149,320.932161
24150,168.6564812
24151,144.8871206
24152,99.18505923
24153,82.30786787
24154,93.00167449
24155,614.9989213
24156,116.839823
24157,39.17999962
24158,21.49224458
24159,16.23436272
24160,13.54622246
24161,22.13260467
24162,12.56907395
24163,6.829876674
24164,4.917195196
24165,3.765569451
24166,3.449086704
24167,3.308233259
24168,3.235781996
24169,21.41131661
24170,11.79595439
24171,6.073044421
24172,4.238011021
24173,3.00520037
24174,2.816822272
24175,2.676779362
24176,2.586730464
24177,7.13225118
24178,1.349379312
24179,1.38592276
24180,11.95255041
24181,21.1519395
24182,11.56400301
24183,5.838582346
24184,3.91760633
24185,2.759265676
24186,2.453957579
24187,2.299421131
24188,2.211424106
24189,21.00182377
24190,11.46025516
24191,5.726365536
24192,3.780460411
24193,2.627034049
24194,2.314484585
24195,2.179444751
24196,2.101473441
24197,42.46106944
24198,33.23251449
24199,24.41928987
24200,22.39552202
24201,16.46295138
24202,30.74296075
24203,4.15071448
24204,40.62545659
24205,4.883196326
24206,4.905322705
24207,5.076148495
24208,5.635883647
24209,41.67791454
24210,8.276220445
24211,10.64985751
24212,21.57893112
24213,11.87747437
24214,6.280507425
24215,4.349091631
24216,3.187341981
24217,2.842883846
24218,2.68065852
24219,2.587095645
24220,3.364615248
24221,2.31033355
24222,12.72762239
24223,24.55253596
24224,27.24544868
24225,37.18379576
24226,22.31241458
24227,12.47030973
24228,6.913647704
24229,4.87541469
24230,3.663064623
24231,3.30714416
24232,3.17449843
24233,12.53614989
24234,2.611646309
24235,4.498680095
24236,6.863923071
24237,7.72241079
24238,7.808915011
24239,8.812570573
24240,5.803645292
24241,4.685911402
24242,4.261794703
24243,3.798702729
24244,8.513768329
24245,14.04605973
24246,6.568745119
24247,5.341145597
24248,4.295083323
24249,3.85325437
24250,3.971990723
24251,36.98741831
24252,4.159300604
24253,5.541837233
24254,3.008687928
24255,2.822764572
24256,2.819431489
24257,2.757343643
24258,3.949779756
24259,12.04931
24260,7.105907896
24261,6.998231866
24262,9.155052671
24263,7.817591181
24264,33.85715937
24265,7.632245896
24266,12.52158624
24267,12.30433438
24268,13.16070767
24269,13.81132558
24270,28.99347556
24271,3.137902016
24272,26.66196484
24273,13.41353199
24274,6.936432733
24275,4.803194965
24276,3.449090938
24277,3.065136163
24278,2.971394291
24279,2.901733978
24280,5.987957208
24281,6.082075095
24282,20.89255422
24283,8.503311773
