,cost,id
23456,10.086849479,23457
23457,8.75720578764,23458
23458,7.40042831856,23459
23459,44.3134888654,23460
23460,20.7954193087,23461
23461,3.12412195319,23462
23462,29.5500739838,23463
23463,7.2450558061,23464
23464,3.01227622148,23465
23465,4.13643894475,23466
23466,5.25369631509,23467
23467,31.6630641272,23468
23468,10.4545674287,23469
23469,32.2019756873,23470
23470,15.2747165839,23471
23471,11.7686390996,23472
23472,6.56700082647,23473
23473,10.5518784519,23474
23474,25.9341977345,23475
23475,47.6379250482,23476
23476,13.4935262969,23477
23477,37.6922696026,23478
23478,4.1883687447,23479
23479,31.2838317327,23480
23480,8.46328717044,23481
23481,4.04943962174,23482
23482,7.44533222094,23483
23483,8.26754107422,23484
23484,7.18321226702,23485
23485,37.1886449847,23486
23486,11.1465913948,23487
23487,7.63146089374,23488
23488,6.57813613196,23489
23489,6.56816672528,23490
23490,5.67811227252,23491
23491,5.84195129422,23492
23492,8.4810795441,23493
23493,7.24233151328,23494
23494,19.468880935,23495
23495,6.45731268837,23496
23496,19.3784212411,23497
23497,14.0943613905,23498
23498,21.8090444944,23499
23499,28.8600423975,23500
23500,39.718657952,23501
23501,41.2208880925,23502
23502,39.718657952,23503
23503,19.784251725,23504
23504,7.86500540618,23505
23505,6.7375611371,23506
23506,6.99779060138,23507
23507,6.7375611371,23508
23508,6.99779060138,23509
23509,7.61679831304,23510
23510,7.61265618988,23511
23511,8.6251582987,23512
23512,5.19575472418,23513
23513,5.34069454251,23514
23514,5.09760847854,23515
23515,5.34817914179,23516
23516,5.0720628773,23517
23517,5.27152442392,23518
23518,5.00644067355,23519
23519,5.23861077301,23520
23520,2.02287134834,23521
23521,2.48766557852,23522
23522,30.9422575228,23523
23523,26.0648048074,23524
23524,30.128209112,23525
23525,29.0077747173,23526
23526,24.7853048084,23527
23527,23.9792948315,23528
23528,25.0074466657,23529
23529,25.0414299059,23530
23530,21.9182236598,23531
23531,15.4210308627,23532
23532,12.9291094021,23533
23533,8.07914170719,23534
23534,7.40303638677,23535
23535,6.91047004173,23536
23536,19.6333545843,23537
23537,14.0800079784,23538
23538,12.1989612475,23539
23539,8.75771092343,23540
23540,7.75581989179,23541
23541,6.63899061485,23542
23542,19.6333545843,23543
23543,14.0800079784,23544
23544,12.1989612475,23545
23545,8.75771092343,23546
23546,7.75581989179,23547
23547,6.63899061485,23548
23548,16.2755256882,23549
23549,10.8730086738,23550
23550,9.84804182185,23551
23551,8.57573114117,23552
23552,7.40444909999,23553
23553,6.1263283583,23554
23554,15.9872150756,23555
23555,10.56936456,23556
23556,9.43846737358,23557
23557,8.49826544758,23558
23558,7.04715155815,23559
23559,5.74810036553,23560
23560,16.0002866828,23561
23561,10.609652603,23562
23562,9.56722952677,23563
23563,8.46073222077,23564
23564,7.10380472349,23565
23565,6.12926745297,23566
23566,16.2802300269,23567
23567,10.8423059946,23568
23568,9.75553169684,23569
23569,8.63693456369,23570
23570,7.32547131846,23571
23571,5.78345861433,23572
23572,17.6566475138,23573
23573,12.5789964459,23574
23574,11.1466817451,23575
23575,8.47407403312,23576
23576,7.35804934058,23577
23577,5.24959751726,23578
23578,16.2280808884,23579
23579,10.8036488218,23580
23580,9.63015410789,23581
23581,8.39323130001,23582
23582,7.02676251441,23583
23583,5.4653879403,23584
23584,4.6733113688,23585
23585,17.458025857,23586
23586,13.1065375036,23587
23587,11.2560487631,23588
23588,9.40255858578,23589
23589,7.53435072731,23590
23590,5.69940836053,23591
23591,5.08672149993,23592
23592,14.1023683989,23593
23593,8.74329290281,23594
23594,7.27918243434,23595
23595,7.32009915641,23596
23596,4.6931607454,23597
23597,4.13939701191,23598
23598,4.11521315408,23599
23599,22.662016918,23600
23600,16.3900040413,23601
23601,13.8377657448,23602
23602,9.05797989986,23603
23603,7.97446156732,23604
23604,6.70901202644,23605
23605,6.40180677283,23606
23606,13.6321773817,23607
23607,11.7946804863,23608
23608,10.8552548591,23609
23609,6.12577235856,23610
23610,6.24697703886,23611
23611,5.68442760098,23612
23612,4.04791643407,23613
23613,6.29991822492,23614
23614,9.64357404567,23615
23615,43.7053672867,23616
23616,39.1109249072,23617
23617,32.477372575,23618
23618,34.2455136973,23619
23619,24.4247958305,23620
23620,20.940648409,23621
23621,59.9739962858,23622
23622,33.9680975894,23623
23623,5.30389938976,23624
23624,6.02114135474,23625
23625,10.8082505325,23626
23626,10.5423545915,23627
23627,2.84432953187,23628
23628,15.048710951,23629
23629,9.47174520752,23630
23630,8.35115924007,23631
23631,8.08333046974,23632
23632,5.55140732394,23633
23633,5.27313397625,23634
23634,4.86951733134,23635
23635,4.73690690782,23636
23636,15.2644277937,23637
23637,9.57578795124,23638
23638,8.38068250103,23639
23639,8.07510702068,23640
23640,5.562139606,23641
23641,5.2542931304,23642
23642,4.8662431796,23643
23643,4.71973277808,23644
23644,15.4030818253,23645
23645,10.8976395996,23646
23646,9.33399303674,23647
23647,7.01381808583,23648
23648,5.7159216969,23649
23649,4.12286134565,23650
23650,3.7739561041,23651
23651,3.47995084902,23652
23652,5.43511701721,23653
23653,2.97084632559,23654
23654,2.98193407451,23655
23655,6.16725320722,23656
23656,16.5356061361,23657
23657,18.0944557799,23658
23658,13.5597268736,23659
23659,2.34795275005,23660
23660,2.31346684781,23661
23661,1.98279798708,23662
23662,7.95636913312,23663
23663,2.16518486948,23664
23664,1.9304095643,23665
23665,25.3547154548,23666
23666,50.3163360989,23667
23667,100.293697569,23668
23668,35.8605736847,23669
23669,48.7112426146,23670
23670,50.5297264292,23671
23671,20.0611907521,23672
23672,8.49844939973,23673
23673,17.183378518,23674
23674,6.18043537684,23675
23675,17.183378518,23676
23676,6.18043537684,23677
23677,19.7121567723,23678
23678,7.19074009244,23679
23679,11.7048356879,23680
23680,15.4772465383,23681
23681,11.1020885272,23682
23682,9.65372994442,23683
23683,9.92561242557,23684
23684,7.38378430328,23685
23685,6.28309178296,23686
23686,5.79668357688,23687
23687,5.63114141656,23688
23688,12.489301992,23689
23689,7.80606999482,23690
23690,6.35795052607,23691
23691,6.98377482619,23692
23692,4.45608414348,23693
23693,3.93340808691,23694
23694,3.83883264905,23695
23695,3.68339207318,23696
23696,2.61949140969,23697
23697,33.922283357,23698
23698,8.59272089925,23699
23699,6.91857678648,23700
23700,23.5620943717,23701
23701,14.4779807933,23702
23702,28.3686507914,23703
23703,6.02884912206,23704
23704,1.68413855086,23705
23705,29.7019017493,23706
23706,29.2135264268,23707
23707,5.05833953622,23708
23708,2.74360210658,23709
23709,6.96875462468,23710
23710,21.9198381732,23711
23711,15.0915113802,23712
23712,20.2098416321,23713
23713,13.8046406516,23714
23714,18.1352513802,23715
23715,12.2867263171,23716
23716,13.9116864079,23717
23717,36.9368131957,23718
23718,1.57259646062,23719
23719,3.95680777987,23720
23720,18.5385107993,23721
23721,16.0652037059,23722
23722,3.59915885969,23723
23723,4.00484723845,23724
23724,5.56493963387,23725
23725,5.46865270737,23726
23726,5.8492010006,23727
23727,5.75383066766,23728
23728,3.91918425664,23729
23729,4.29507573139,23730
23730,6.72086279844,23731
23731,65.8085274559,23732
23732,4.74795380328,23733
23733,18.3713131612,23734
23734,15.4926417113,23735
23735,11.2072745311,23736
23736,20.6959662225,23737
23737,7.53250625673,23738
23738,11.6538661547,23739
23739,7.37043046494,23740
23740,5.91893044203,23741
23741,5.62055967706,23742
23742,4.00098122403,23743
23743,3.21624867091,23744
23744,2.39834768251,23745
23745,2.30372615365,23746
23746,5.66504950429,23747
23747,5.63195901258,23748
23748,7.26516596933,23749
23749,7.20786732212,23750
23750,14.4236200599,23751
23751,10.6062996562,23752
23752,9.13493933344,23753
23753,7.88350499143,23754
23754,5.82055708144,23755
23755,5.86652046847,23756
23756,5.49134171419,23757
23757,13.7999418897,23758
23758,2.12613511342,23759
23759,83.0501567485,23760
23760,46.9093101361,23761
23761,37.3285097966,23762
23762,31.3331413728,23763
23763,18.6500608232,23764
23764,1.84751672905,23765
23765,1.95490365583,23766
23766,13.361502913,23767
23767,7.0400844714,23768
23768,7.09023923601,23769
23769,7.26423265729,23770
23770,13.950362025,23771
23771,6.27030906505,23772
23772,5.37752646086,23773
23773,4.31189183011,23774
23774,20.9158446555,23775
23775,40.0954034551,23776
23776,39.1540203411,23777
23777,5.97469655774,23778
23778,5.75469491026,23779
23779,5.50642139904,23780
23780,4.94752063482,23781
23781,7.81900325713,23782
23782,13.9252390165,23783
23783,7.99932822197,23784
23784,4.09335796425,23785
23785,5.09360011108,23786
23786,46.8696766088,23787
23787,20.0249326487,23788
23788,21.3137399863,23789
23789,17.3738462398,23790
23790,14.7021429452,23791
23791,7.99276438426,23792
23792,7.53907233968,23793
23793,7.46412210188,23794
23794,11.5599553732,23795
23795,10.9867672476,23796
23796,3.30175729694,23797
23797,3.3520907783,23798
23798,7.24755909327,23799
23799,16.4830492235,23800
23800,15.6760354989,23801
23801,13.9924527556,23802
23802,15.9155284818,23803
23803,12.7571082758,23804
23804,15.9095205269,23805
23805,4.0361330838,23806
23806,10.57124937,23807
23807,13.0738393485,23808
23808,8.4060652903,23809
23809,20.569097278,23810
23810,7.41303814905,23811
23811,9.97000710576,23812
23812,10.4748552289,23813
23813,9.97000710576,23814
23814,10.4748552289,23815
23815,12.9772458501,23816
23816,12.9772458501,23817
23817,23.7413170879,23818
23818,9.24273985886,23819
23819,16.8173512051,23820
23820,6.15913402969,23821
23821,3.86759534758,23822
23822,35.0719024173,23823
23823,35.536662849,23824
23824,41.0489964923,23825
23825,35.718102166,23826
23826,34.2114756635,23827
23827,44.1772971257,23828
23828,62.0808738425,23829
23829,24.2999091716,23830
23830,23.0354505097,23831
23831,20.685168573,23832
23832,15.7674832204,23833
23833,7.6591084353,23834
23834,4.90854947507,23835
23835,6.77316719295,23836
23836,7.44088804876,23837
23837,37.8083228608,23838
23838,14.9869246696,23839
23839,5.64926116264,23840
23840,19.328137511,23841
23841,8.9313280313,23842
23842,6.5373331384,23843
23843,17.0926032573,23844
23844,6.71808212455,23845
23845,16.9751222637,23846
23846,6.22471857302,23847
23847,63.3591992816,23848
23848,58.3382649164,23849
23849,50.3398381268,23850
23850,5.23963800274,23851
23851,3.39809065514,23852
23852,9.59370787972,23853
23853,25.3220025871,23854
23854,31.7811252521,23855
23855,29.3305823826,23856
23856,22.6470927881,23857
23857,16.2604518,23858
23858,13.7670844208,23859
23859,5.17979131563,23860
23860,22.8027758313,23861
23861,38.5868536008,23862
23862,72.9237149262,23863
23863,4.17346244059,23864
23864,16.2369747916,23865
23865,12.5297480316,23866
23866,2.55257633178,23867
23867,24.4343582097,23868
23868,27.384132894,23869
23869,4.77811802084,23870
23870,1.79578066478,23871
23871,4.15127045245,23872
23872,210.201771886,23873
23873,5.16230502282,23874
23874,196.907367134,23875
23875,16.0868652896,23876
23876,17.802230413,23877
23877,5.97786464308,23878
23878,9.4073354017,23879
23879,7.47410829024,23880
23880,100.364538105,23881
23881,7.41184402057,23882
23882,12.7601185328,23883
23883,7.22958472834,23884
23884,6.28787935427,23885
23885,7.25051588751,23886
23886,4.97920065207,23887
23887,4.57463086301,23888
23888,4.42077657468,23889
23889,12.5976097538,23890
23890,7.19025915864,23891
23891,6.27863662925,23892
23892,7.16263408216,23893
23893,4.95029132762,23894
23894,4.34768268026,23895
23895,4.25538337078,23896
23896,6.70349689134,23897
23897,4.80030949795,23898
23898,21.9108058427,23899
23899,6.42940707458,23900
23900,87.438567884,23901
23901,43.4577231212,23902
23902,36.9905248209,23903
23903,30.2673453745,23904
23904,17.3671691716,23905
23905,87.0668597392,23906
23906,37.8519044396,23907
23907,32.9445023188,23908
23908,28.3484361112,23909
23909,18.0841934479,23910
23910,89.2613998359,23911
23911,47.5072147209,23912
23912,38.4737416295,23913
23913,31.785276643,23914
23914,18.8682389443,23915
23915,90.4070735705,23916
23916,46.930240026,23917
23917,37.419479266,23918
23918,30.7591404752,23919
23919,19.0195810129,23920
23920,90.4070735705,23921
23921,46.930240026,23922
23922,37.419479266,23923
23923,30.7591404752,23924
23924,19.0195810129,23925
23925,40.3942552816,23926
23926,37.0749533053,23927
23927,60.5064891064,23928
23928,41.6336335093,23929
23929,29.3146956536,23930
23930,61.2169918056,23931
23931,41.4039928692,23932
23932,29.1076328301,23933
23933,4.4654281133,23934
23934,5.91200547324,23935
23935,5.33912435655,23936
23936,3.55600176642,23937
23937,4.61144982625,23938
23938,4.20236602614,23939
23939,5.72431028476,23940
23940,3.14848111072,23941
23941,4.04351114271,23942
23942,5.28300645614,23943
23943,7.71417325657,23944
23944,6.20412739491,23945
23945,12.8397826273,23946
23946,7.83672284562,23947
23947,5.51927758041,23948
23948,61.5016370825,23949
23949,40.858123864,23950
23950,27.4664742739,23951
23951,7.92817391978,23952
23952,17.331260202,23953
23953,12.7559704186,23954
23954,11.7513144077,23955
23955,9.20853772717,23956
23956,7.86723061131,23957
23957,6.72579045034,23958
23958,6.08218764552,23959
23959,50.9218695732,23960
23960,5.24360432836,23961
23961,5.05195751808,23962
23962,18.0299638591,23963
23963,38.3220686016,23964
23964,38.3053117289,23965
23965,6.64686121508,23966
23966,65.4396267696,23967
23967,42.0560567474,23968
23968,25.6487452729,23969
23969,4.45825449191,23970
23970,11.9220855307,23971
23971,7.47605301137,23972
23972,6.23966624661,23973
23973,5.65250134189,23974
23974,4.07668771569,23975
23975,3.69929513135,23976
23976,71.0852917971,23977
23977,43.9940984982,23978
23978,25.7759538788,23979
23979,5.54544836996,23980
23980,29.9830820197,23981
23981,18.0386844169,23982
23982,11.1021384708,23983
23983,8.70110087615,23984
23984,7.3766683668,23985
23985,7.09625459321,23986
23986,6.92472048078,23987
23987,6.83025157866,23988
23988,22.4560559104,23989
23989,12.9441238723,23990
23990,7.21376133797,23991
23991,5.26814456727,23992
23992,3.98979580045,23993
23993,3.56106377112,23994
23994,3.47287401454,23995
23995,3.39947735534,23996
23996,22.5249024267,23997
23997,12.7471720931,23998
23998,7.04662231431,23999
23999,5.11094724918,24000
24000,3.88671610992,24001
24001,3.59813379148,24002
24002,3.44926704245,24003
24003,3.31144655652,24004
24004,22.2790883839,24005
24005,12.2102858782,24006
24006,6.38758600678,24007
24007,4.38824036902,24008
24008,3.25065834181,24009
24009,2.90444517987,24010
24010,2.75132605913,24011
24011,2.63755562693,24012
24012,28.5286542299,24013
24013,16.6382842834,24014
24014,9.52293771423,24015
24015,7.31584822651,24016
24016,5.75209961277,24017
24017,5.34519296518,24018
24018,5.18401514771,24019
24019,5.10701406605,24020
24020,29.948843107,24021
24021,18.344234236,24022
24022,11.0942401289,24023
24023,8.92170129884,24024
24024,6.90015711214,24025
24025,6.53045579318,24026
24026,6.41574955448,24027
24027,6.33545271006,24028
24028,30.2532609113,24029
24029,18.2398237874,24030
24030,11.2311463885,24031
24031,8.97045058854,24032
24032,7.0153832878,24033
24033,6.75197135038,24034
24034,6.62578862741,24035
24035,6.55535099998,24036
24036,29.4495172041,24037
24037,18.2148407059,24038
24038,11.0231791137,24039
24039,8.42587986563,24040
24040,7.07387254447,24041
24041,6.69404083906,24042
24042,6.54632712865,24043
24043,6.46969929321,24044
24044,29.4997198457,24045
24045,17.8176940605,24046
24046,10.8240798135,24047
24047,8.42281602449,24048
24048,6.92387278883,24049
24049,6.49475024113,24050
24050,6.36043086888,24051
24051,6.26057620026,24052
24052,23.1419556284,24053
24053,17.061383356,24054
24054,17.4939025364,24055
24055,28.5547942324,24056
24056,16.7027336973,24057
24057,9.56958187717,24058
24058,7.33344299769,24059
24059,5.77840459767,24060
24060,5.4062306276,24061
24061,5.22794691086,24062
24062,5.15474128371,24063
24063,22.7760041082,24064
24064,13.0358655431,24065
24065,6.90010834763,24066
24066,5.13506646737,24067
24067,3.77645594986,24068
24068,3.52163113534,24069
24069,3.40037864454,24070
24070,3.31502549539,24071
24071,2.40007643143,24072
24072,2.36895707688,24073
24073,2.11990051269,24074
24074,2.10527593121,24075
24075,21.5965776763,24076
24076,12.0370873374,24077
24077,6.31714231843,24078
24078,4.39175593014,24079
24079,3.28524967324,24080
24080,2.9188265622,24081
24081,2.7870217817,24082
24082,2.69881094561,24083
24083,9.10091564345,24084
24084,29.0044997496,24085
24085,17.1210863021,24086
24086,9.98311895071,24087
24087,7.58023773011,24088
24088,6.08234591325,24089
24089,5.63049346201,24090
24090,5.46867440292,24091
24091,5.38139726279,24092
24092,21.4235291239,24093
24093,23.6187773952,24094
24094,13.3297698108,24095
24095,6.97887293013,24096
24096,5.22345329487,24097
24097,3.93473880778,24098
24098,3.70536490187,24099
24099,3.59181956551,24100
24100,3.49756597999,24101
24101,29.9792402779,24102
24102,14.3525522193,24103
24103,11.4620491486,24104
24104,8.8575754953,24105
24105,7.56831720673,24106
24106,7.32365633205,24107
24107,6.93037088597,24108
24108,6.76362527586,24109
24109,293.370812482,24110
24110,111.380911245,24111
24111,72.683650892,24112
24112,56.281399503,24113
