id,cost
26354,3.14422807909
26355,2.73189806398
26356,2.61696127987
26357,2.53112288267
26358,20.6000204448
26359,11.0345790938
26360,5.30863096874
26361,3.38778301761
26362,2.23727549258
26363,1.92423659259
26364,1.78099176713
26365,1.70810118041
26366,12.2075980231
26367,7.73441115276
26368,6.173829879
26369,5.13967923457
26370,21.6945033616
26371,12.0616877066
26372,6.37044024705
26373,4.47331620542
26374,3.2935816648
26375,3.05044013704
26376,3.01196514562
26377,2.93954862607
26378,3.1148367634
26379,20.9506982511
26380,11.4011666383
26381,5.73337328518
26382,3.76996889462
26383,2.60494586239
26384,2.2467908047
26385,2.11360798651
26386,2.02801618882
26387,2.37434961232
26388,1.7442722587
26389,5.11184215274
26390,21.2715030435
26391,11.749165802
26392,5.98020580529
26393,4.076979914
26394,2.91733952521
26395,2.5511051148
26396,2.43585031437
26397,2.35878850663
26398,11.8560276217
26399,7.75043062927
26400,2.44693254799
26401,8.87088455031
26402,60.8886707768
26403,40.8982200709
26404,33.3340729605
26405,29.8357458177
26406,18.69118939
26407,10.1951787425
26408,5.4215305277
26409,3.84456852516
26410,2.57577911987
26411,2.33502005643
26412,2.21563773592
26413,2.1524400841
26414,3.1643861611
26415,2.5212719699
26416,3.19589274841
26417,6.31698272364
26418,1.4481119273
26419,1.3182521623
26420,1.19448114757
26421,1.10284696734
26422,29.4927539065
26423,18.8413612577
26424,13.1211133419
26425,10.8945358267
26426,10.140927917
26427,9.98111166824
26428,9.84912489651
26429,9.75677129116
26430,20.82028699
26431,11.2090938122
26432,5.74382836832
26433,3.81280368837
26434,2.69062070408
26435,2.38178914754
26436,2.26795335911
26437,2.18698647396
26438,21.3006729442
26439,11.7945884431
26440,5.99077274956
26441,4.08088119304
26442,2.88763690439
26443,2.55126727974
26444,2.40526217117
26445,2.32851387157
26446,21.339653581
26447,11.8103488577
26448,6.01204100755
26449,4.1325474056
26450,2.95146718896
26451,2.60236455014
26452,2.46859921692
26453,2.39775119057
26454,22.842656192
26455,13.368519213
26456,7.76389273312
26457,5.83401902298
26458,4.84603637452
26459,4.68838068264
26460,4.56641611117
26461,4.48484289617
26462,21.7870789129
26463,12.2280220253
26464,6.4608956078
26465,4.59047244598
26466,3.38567615668
26467,3.20203360366
26468,3.03917653122
26469,2.95479361279
26470,1.56767394905
26471,3.93955975082
26472,5.71961736364
26473,1.28266682433
26474,1.67302288981
26475,1.65651098085
26476,1.6159161902
26477,1.58633463062
26478,1.57427904021
26479,1.44004457763
26480,1.41729601265
26481,1.35639967918
26482,1.3305908446
26483,21.9529459894
26484,12.361384083
26485,6.6707111402
26486,4.83386816211
26487,3.61241912906
26488,3.41042467246
26489,3.29257875902
26490,3.19279231873
26491,10.9860203531
26492,7.86264035567
26493,6.89262338989
26494,21.7018494737
26495,12.079400967
26496,6.44722721186
26497,4.52111558892
26498,3.38106667414
26499,3.12719842623
26500,3.00628861363
26501,2.93224771107
26502,20.7583295391
26503,11.1974674485
26504,5.45975550442
26505,3.55034013599
26506,2.39479809285
26507,2.07483384695
26508,1.93036689484
26509,1.8559761054
26510,21.6264710572
26511,12.0785175831
26512,6.37470164558
26513,4.4511087055
26514,3.31294517753
26515,2.9465512755
26516,2.76894915158
26517,2.67914726471
26518,21.205172407
26519,11.6444434322
26520,5.9006385719
26521,3.98973452778
26522,2.84013810841
26523,2.52359720341
26524,2.38472254767
26525,2.30832416086
26526,21.2069608525
26527,11.64463239
26528,5.90931055693
26529,3.99400437407
26530,2.84488287982
26531,2.53021291916
26532,2.38279336038
26533,2.30626197485
26534,18.9574846512
26535,26.1618299988
26536,12.3464667158
26537,7.9861792759
26538,4.05643804538
26539,3.74909634807
26540,21.4469573894
26541,11.8644378004
26542,6.12751885574
26543,4.23288901649
26544,3.07859229222
26545,2.76500643057
26546,2.6001650808
26547,2.52676041478
26548,21.6516451721
26549,12.0629491761
26550,6.34451619837
26551,4.46623327699
26552,3.31474991554
26553,3.09010865697
26554,2.98431406087
26555,2.89309639527
26556,21.7754678904
26557,12.2743204233
26558,6.52302404814
26559,4.59955425788
26560,3.46122976123
26561,3.18425035746
26562,3.09729970282
26563,3.0243394074
26564,21.7434364688
26565,12.2190839642
26566,6.45207355465
26567,4.50977795712
26568,3.36951743365
26569,3.10785222173
26570,3.0071024834
26571,2.93647113756
26572,22.0895868769
26573,12.5079508906
26574,6.82005071583
26575,4.81958447266
26576,3.71850440859
26577,3.48661698947
26578,3.38208324839
26579,3.28570664625
26580,15.3781349393
26581,9.20940588308
26582,8.51197397819
26583,6.22014591831
26584,5.59085243688
26585,22.6279859266
26586,13.0455841023
26587,7.32983062842
26588,5.40721464289
26589,4.26863348745
26590,3.94808291517
26591,3.82239680724
26592,3.76400019285
26593,20.5588688308
26594,10.9929193477
26595,5.25428708583
26596,3.34572594828
26597,2.20707974896
26598,1.87620240378
26599,1.73543599866
26600,1.65625224184
26601,21.6879503858
26602,12.1062979488
26603,6.34992393419
26604,4.45897740211
26605,3.32437629203
26606,3.05111241817
26607,2.91136850482
26608,2.83967700541
26609,14.8585462237
26610,1.87072325904
26611,8.31720737814
26612,11.8949437089
26613,8.81567699124
26614,4.06542677857
26615,9.04037912037
26616,76.6149889342
26617,24.9212098877
26618,16.5509312666
26619,49.0529691649
26620,5.60674807344
26621,1.78318178368
26622,21.5883909575
26623,11.7518981279
26624,5.81819870381
26625,3.93015109204
26626,2.62025154897
26627,2.52016793814
26628,2.48380995018
26629,2.41023809711
26630,12.918485814
26631,7.0201534749
26632,22.2732124691
26633,11.4472698497
26634,9.61770677527
26635,7.06670717714
26636,5.91696041275
26637,7.4406740122
26638,8.5239541404
26639,7.13558437216
26640,6.09381637125
26641,5.09045382631
26642,11.042046266
26643,11.4696616409
26644,2.00758708941
26645,4.41845948138
26646,21.4189658169
26647,11.894520464
26648,6.10099753187
26649,4.16380446835
26650,3.06512052889
26651,2.80249277124
26652,2.68624820549
26653,2.60951468468
26654,6.39304426965
26655,5.74922403807
26656,5.39559979563
26657,21.9091468573
26658,12.2455992044
26659,6.60509540082
26660,4.74468693389
26661,3.47316198904
26662,3.23207170823
26663,3.1106543741
26664,15.2219539757
26665,11.6423945359
26666,10.5580298695
26667,8.55094190834
26668,10.5520898334
26669,9.11096737643
26670,7.96829088777
26671,7.28622856068
26672,25.5123092131
26673,5.95860565515
26674,2.28694458917
26675,4.50680622852
26676,27.0295247428
26677,7.10810659279
26678,3.26716818128
26679,3.05885539863
26680,5.55464485719
26681,1.21387435328
26682,1.11971985178
26683,1.06175722278
26684,1.03227791121
26685,4.32142427558
26686,22.2886490299
26687,12.7236363464
26688,6.98926938369
26689,5.08575644818
26690,3.9047292537
26691,3.59751250033
26692,3.4906075824
26693,3.41195737572
26694,22.3661244253
26695,12.7952594107
26696,7.04288809213
26697,5.14342372779
26698,4.01011312697
26699,3.67971035738
26700,3.54626679731
26701,3.46299896526
26702,21.5416628165
26703,11.9632052536
26704,6.22783968581
26705,4.31223112507
26706,3.17163460306
26707,2.84342499323
26708,2.70252478503
26709,2.62955943744
26710,21.400575884
26711,11.8360660266
26712,6.0995182653
26713,4.19039471584
26714,3.03572689225
26715,2.72615392799
26716,2.57645371448
26717,2.50365605459
26718,324.554697325
26719,216.664105102
26720,22.483094468
26721,12.8948618389
26722,7.14042702689
26723,5.23875731011
26724,4.11008259958
26725,3.75160077761
26726,3.65215293226
26727,3.57566876753
26728,21.3350402268
26729,11.7577747319
26730,6.02535051492
26731,4.11138841027
26732,2.96505532364
26733,2.6361498775
26734,2.5133403013
26735,2.42410977873
26736,21.3350402268
26737,11.7577747319
26738,6.02535051492
26739,4.11138841027
26740,2.96505532364
26741,2.6361498775
26742,2.5133403013
26743,2.42410977873
26744,21.4898225032
26745,11.923737313
26746,6.18501404964
26747,4.27407204827
26748,3.12506559555
26749,2.80580061555
26750,2.67115206588
26751,2.58370045314
26752,111.873625152
26753,37.6736104135
26754,23.1653010307
26755,17.3933156603
26756,14.2583943203
26757,108.347574722
26758,37.0667391617
26759,22.1298424019
26760,17.1900924245
26761,14.127856341
26762,7.55092085436
26763,6.65639093398
26764,5.53255572088
26765,5.35082074493
26766,21.3970781946
26767,11.8333173029
26768,6.08856499156
26769,4.17421883887
26770,3.02592292599
26771,2.71139304532
26772,2.56619401043
26773,2.48635052006
26774,5.83862560515
26775,7.76382517242
26776,21.3120679841
26777,11.76462127
26778,5.82768315596
26779,3.96314700219
26780,2.72706411066
26781,2.3863147661
26782,2.1021442348
26783,2.03992530679
26784,21.4138957571
26785,11.7871060859
26786,6.0833513881
26787,4.19273479805
26788,3.06058238748
26789,2.64730071343
26790,2.4957155421
26791,2.35334102203
26792,21.7724915586
26793,12.1603441886
26794,6.38981514564
26795,4.55252564656
26796,3.46458020531
26797,2.87582504801
26798,2.71127357378
26799,2.64843828258
26800,20.9552977941
26801,11.3788961666
26802,5.68657856735
26803,3.75915078225
26804,2.55980102416
26805,2.20539426049
26806,2.01778338682
26807,1.93671678156
26808,6.75651287745
26809,7.01866830629
26810,27.720568621
26811,15.8622684795
26812,8.74672849623
26813,6.37175749397
26814,4.933441384
26815,4.53167719747
26816,4.34777950075
26817,4.25155212706
26818,27.7186046333
26819,16.0665620839
26820,8.67098022377
26821,6.69528018956
26822,5.06570253262
26823,4.86607945625
26824,4.76817262159
26825,4.67333763877
26826,21.8066504957
26827,12.2594774752
26828,6.41418469618
26829,4.49781842968
26830,3.28754709535
26831,2.92531053131
26832,2.78424662349
26833,2.72557543226
26834,23.0201194499
26835,13.0561999636
26836,7.1750340399
26837,5.40694536832
26838,4.10818211961
26839,3.64329716144
26840,3.4663897156
26841,3.41118063853
26842,27.5642311975
26843,15.7729533632
26844,8.64001439571
26845,6.28928606299
26846,4.82795548725
26847,4.43287262173
26848,4.25049566242
26849,4.15176149616
26850,20.9370240629
26851,11.3274186454
26852,5.56831669496
26853,3.65590653793
26854,2.54108775987
26855,2.04461577954
26856,1.84503530072
26857,1.71065882962
26858,21.908420976
26859,12.3493473367
26860,6.60791609456
26861,4.70639968489
26862,3.54504788715
26863,3.22821259519
26864,3.09130103013
26865,3.01520033876
26866,9.53260053608
26867,5.55795521383
26868,4.93573166383
26869,4.32127226068
26870,22.2568484541
26871,12.7021778427
26872,6.95115555916
26873,5.03431321359
26874,3.9027132283
26875,3.55177468389
26876,3.43130120327
26877,3.37212183398
26878,22.3282675699
26879,12.7467224205
26880,7.00356409715
26881,5.10778598887
26882,3.95076331252
26883,3.6303289035
26884,3.49050939822
26885,3.42202812427
26886,14.3625969013
26887,21.9528680308
26888,12.3237637504
26889,6.34259116637
26890,4.5244751704
26891,3.28664342263
26892,2.92886805119
26893,2.75948155946
26894,2.69040790834
26895,39.4362508512
26896,29.6377825835
26897,23.8997514313
26898,22.0843284042
26899,21.1779674126
26900,20.8484170147
26901,20.6673865021
26902,20.5716728044
26903,39.4362508512
26904,29.6377825835
26905,23.8997514313
26906,22.0843284042
26907,21.1779674126
26908,20.8484170147
26909,20.6673865021
26910,20.5716728044
26911,26.9396061377
26912,16.7620939382
26913,10.5848626594
26914,8.5726128749
26915,7.28035497102
26916,6.97483464141
26917,6.83175617874
26918,6.75159700928
26919,35.1322450376
26920,26.249367565
26921,20.9954567976
26922,17.4143641307
26923,16.3188061064
26924,16.0812665702
26925,15.8179681268
26926,15.6900902674
26927,31.4210988182
26928,20.6981350993
26929,14.8039295556
26930,12.6421783142
26931,12.3664977439
26932,12.1921089681
26933,12.0760122021
26934,11.9791956558
26935,30.785130999
26936,20.5364382852
26937,14.4669460718
26938,12.189870502
26939,11.9902567258
26940,11.8214544699
26941,11.6618325483
26942,11.5721345778
26943,28.7626281532
26944,18.0856269607
26945,11.9182181291
26946,10.0447597721
26947,8.74245034152
26948,8.60365782073
26949,8.45172191619
26950,8.30960906729
26951,13.0167381908
26952,30.1431736627
26953,18.7108578993
26954,11.3117133401
26955,8.85253404467
26956,7.24824739742
26957,6.95360296395
26958,6.80100672387
26959,6.72198039066
26960,26.9396061377
26961,16.773534186
26962,10.5848626594
26963,8.5726128749
26964,7.31334624414
26965,6.98546200112
26966,6.84164435736
26967,6.75579731209
26968,26.8995991753
26969,16.8977904554
26970,10.6396708059
26971,8.66394152712
26972,7.29310460166
26973,6.98731850199
26974,6.83955873536
26975,6.75681044669
26976,21.2168087694
26977,11.6798982771
26978,5.93638361085
26979,4.04039087301
26980,2.86480477156
26981,2.52421252707
26982,2.41088245095
26983,2.32622515249
26984,29.6941076651
26985,18.7730653352
26986,11.7565822234
26987,9.46476809641
26988,8.14387778969
26989,7.8882466247
26990,7.75900835204
26991,7.60448252074
26992,14.1774243007
26993,21.4017972002
26994,11.7897837931
26995,6.05462397016
26996,4.18771358207
26997,3.03212592315
26998,2.72912081605
26999,2.59007771862
27000,2.5187249868
27001,21.4017972002
27002,11.7897837931
27003,6.05462397016
27004,4.18771358207
27005,3.03212592315
27006,2.72912081605
27007,2.59007771862
27008,2.5187249868
27009,20.4911220797
27010,10.9245104968
27011,5.24286728717
27012,3.37444337744
27013,2.21683483334
27014,1.8812677746
27015,1.71856421327
27016,1.6664331473
27017,20.766781005
27018,11.2247593778
27019,5.46120680303
27020,3.53276769769
27021,2.37492376848
27022,2.06476731274
27023,1.91179972913
27024,1.84474077096
27025,50.67299401
27026,40.5520849377
27027,31.9142949661
27028,30.940250003
27029,33.2536115982
27030,32.8722288902
27031,32.7207422606
27032,32.6319357316
27033,50.754413306
27034,40.5512381875
27035,31.8834539452
27036,30.8912769372
27037,33.1970748711
27038,32.908754194
27039,32.7013011742
27040,32.6202201981
27041,25.3714215677
27042,15.1503088735
27043,9.02559299943
27044,7.02596170714
27045,5.72488680411
27046,5.36108026762
27047,5.21226031672
27048,5.13681189037
27049,27.5443911245
27050,16.3381519067
27051,9.58848903621
27052,7.08479240053
27053,6.00053790332
27054,5.6894710095
27055,5.60820837412
27056,5.506896497
27057,28.9122114252
27058,16.9586140969
27059,9.82521724087
27060,7.64550330204
27061,6.08025305122
27062,5.71918436644
27063,5.56087812381
27064,5.47287585215
27065,31.5865132989
27066,21.3194859445
27067,15.4748707761
27068,12.8287214628
27069,15.3843049506
27070,15.5036741347
27071,15.3728974703
27072,15.2831646202
27073,54.677948436
27074,23.4091575859
27075,13.7515504348
27076,7.88411268446
27077,5.80069384657
27078,4.54995992399
27079,4.23734625723
27080,4.10403246373
27081,4.03344452732
27082,35.5650050452
27083,23.2224246782
27084,21.7372329225
27085,20.7783035994
27086,19.6772400807
27087,19.3937634576
27088,21.3729255039
27089,20.3235699844
27090,19.161613281
27091,17.6459686203
27092,20.7369938742
27093,11.2277163736
27094,5.46136927426
27095,3.52732351907
27096,2.37604188805
27097,2.07167312153
27098,1.9260781208
27099,1.85893356421
27100,22.0879581741
27101,12.5162274276
27102,6.78330946654
27103,4.86584880027
27104,3.70634268827
27105,3.45273122387
27106,3.34568160667
27107,3.27582805412
27108,100.965065015
27109,70.9214935217
27110,37.0076250851
27111,31.8553148122
27112,26.9507791875
27113,24.7891099684
27114,21.4532394846
27115,11.8631191775
27116,6.15602706085
27117,4.29118191126
27118,3.07790641547
27119,2.84800730413
27120,2.79137177024
27121,2.7232224316
27122,21.6665554653
27123,12.0288920363
27124,6.36661498529
27125,4.43115828417
27126,3.26134904672
27127,3.02453557045
27128,2.90650552766
27129,2.82247154262
27130,21.2972119552
27131,11.7267430269
27132,5.95203804536
27133,4.06385774539
27134,2.89910839314
27135,2.50914114037
27136,2.38094603777
27137,2.25087198971
27138,21.6135520116
27139,11.9930275798
27140,6.25321074318
27141,4.33791821981
27142,3.22832286137
27143,2.93758943217
27144,2.83797210853
27145,2.74829883868
27146,22.3893516773
27147,12.7979095837
27148,7.0427903418
27149,5.10775600011
27150,3.98755678524
27151,3.80024531783
27152,3.68355253338
27153,3.60756040575
27154,21.1144617772
27155,11.5187405055
27156,5.7016460065
27157,3.80219925103
27158,2.62485337454
27159,2.32365951962
27160,2.16688832087
27161,2.04758059308
27162,20.822520553
27163,11.3397230269
27164,5.56344465349
27165,3.65187824407
27166,2.46103593511
27167,2.15655366467
27168,1.95519575143
27169,1.89386734548
27170,21.4438646413
27171,11.9513377892
27172,6.18849778973
27173,4.27397175201
27174,3.07819337514
27175,2.72742547008
27176,2.57868884984
27177,2.50952961784
27178,21.832033069
27179,12.2463934903
27180,6.46840714798
27181,4.56624375839
27182,3.39618655515
27183,3.03152277479
27184,2.87690066878
27185,2.80051744992
27186,5.31833519759
27187,1.23391634062
27188,20.906516661
27189,11.3445535967
27190,5.66712473884
27191,3.70701987859
27192,2.57811806427
27193,2.2049469031
27194,2.04144294063
27195,1.97019977666
27196,3.47668847447
27197,5.41894059309
27198,5.85320499223
27199,8.90127638466
27200,8.73579816236
27201,2.36272838884
27202,2.60841654626
27203,4.75840018562
27204,20.8774114345
27205,11.2790522725
27206,5.49985888473
27207,3.61029766253
27208,2.48090171006
27209,2.0361218555
27210,1.90162494278
27211,1.83480679415
