,cost,id
27070,15.2867625878,27071
27071,15.1734329439,27072
27072,50.7783125535,27073
27073,23.3341267165,27074
27074,13.7143905004,27075
27075,8.05867644353,27076
27076,6.01621702914,27077
27077,4.52755213341,27078
27078,4.26638890165,27079
27079,4.10841422425,27080
27080,4.02907225292,27081
27081,29.0599701104,27082
27082,23.2395318559,27083
27083,21.4566958763,27084
27084,20.7375221993,27085
27085,19.5008725771,27086
27086,18.5962717247,27087
27087,21.5545071424,27088
27088,20.1345895212,27089
27089,19.3049124533,27090
27090,17.9068390408,27091
27091,20.7570755406,27092
27092,11.1663091949,27093
27093,5.4226541559,27094
27094,3.53545904205,27095
27095,2.38125626039,27096
27096,2.06814929404,27097
27097,1.91483208586,27098
27098,1.84785675069,27099
27099,22.1258412035,27100
27100,12.5823508361,27101
27101,6.80976350167,27102
27102,4.90841873217,27103
27103,3.75214544321,27104
27104,3.45479244127,27105
27105,3.34273404156,27106
27106,3.28038195918,27107
27107,103.740999457,27108
27108,69.5661442821,27109
27109,36.4707543471,27110
27110,31.111763718,27111
27111,26.8180193141,27112
27112,24.4693338181,27113
27113,21.5073374633,27114
27114,11.879997707,27115
27115,6.19585506094,27116
27116,4.27099118492,27117
27117,3.13759583962,27118
27118,2.84105805857,27119
27119,2.81879608334,27120
27120,2.74503513257,27121
27121,21.6185507893,27122
27122,12.0888573591,27123
27123,6.32385992962,27124
27124,4.35991940066,27125
27125,3.29405061868,27126
27126,3.01687868788,27127
27127,2.90149477511,27128
27128,2.79033274491,27129
27129,21.295826144,27130
27130,11.6901467954,27131
27131,5.97719256709,27132
27132,4.04974352291,27133
27133,2.89522061889,27134
27134,2.50023881185,27135
27135,2.33452800854,27136
27136,2.24231004945,27137
27137,21.5993929281,27138
27138,12.0189141411,27139
27139,6.27549635534,27140
27140,4.39482852885,27141
27141,3.28079574227,27142
27142,2.95796262908,27143
27143,2.83212643954,27144
27144,2.716420803,27145
27145,22.3316839001,27146
27146,12.7778108514,27147
27147,7.01316419263,27148
27148,5.15818277646,27149
27149,3.94856129151,27150
27150,3.70813416301,27151
27151,3.63690424044,27152
27152,3.56395004311,27153
27153,21.0516561921,27154
27154,11.5262998551,27155
27155,5.75530195652,27156
27156,3.83303327063,27157
27157,2.65274495198,27158
27158,2.31014615021,27159
27159,2.10788496224,27160
27160,2.04542927855,27161
27161,20.8736115526,27162
27162,11.2501936434,27163
27163,5.54513578731,27164
27164,3.63039942847,27165
27165,2.53317213258,27166
27166,2.1567750515,27167
27167,1.93482610242,27168
27168,1.86356302148,27169
27169,21.4986697537,27170
27170,11.9447593511,27171
27171,6.14995712904,27172
27172,4.28007910469,27173
27173,3.16946961275,27174
27174,2.7572294805,27175
27175,2.58932151728,27176
27176,2.53023810359,27177
27177,21.7877928684,27178
27178,12.286467549,27179
27179,6.52697391095,27180
27180,4.58777105335,27181
27181,3.4756076934,27182
27182,2.99764432582,27183
27183,2.86660448795,27184
27184,2.80110357098,27185
27185,5.34697185512,27186
27186,1.16420509246,27187
27187,20.912578049,27188
27188,11.3688863771,27189
27189,5.62149888083,27190
27190,3.689484514,27191
27191,2.52511008748,27192
27192,2.15816990959,27193
27193,2.01758691722,27194
27194,1.94251421695,27195
27195,3.47084583012,27196
27196,5.10869096814,27197
27197,5.70527122523,27198
27198,8.82435677896,27199
27199,8.7095076671,27200
27200,2.48377810363,27201
27201,2.68798496614,27202
27202,4.79990040383,27203
27203,20.8559285316,27204
27204,11.2308235593,27205
27205,5.511106519,27206
27206,3.58116648239,27207
27207,2.49973054512,27208
27208,2.10893531149,27209
27209,1.88600683572,27210
27210,1.80760551354,27211
27211,1.91378799841,27212
27212,1.91378799841,27213
27213,1.89734748976,27214
27214,1.75854357553,27215
27215,4.56322814351,27216
27216,1.71714758054,27217
27217,1.76628721236,27218
27218,5.12344843848,27219
27219,2.83327766503,27220
27220,6.82704266988,27221
27221,2.17892260688,27222
27222,1.46794876882,27223
27223,5.10999845421,27224
27224,14.104492877,27225
27225,2.30741598093,27226
27226,2.2063245813,27227
27227,2.62070669939,27228
27228,12.7588942482,27229
27229,7.91346338813,27230
27230,5.65976955113,27231
27231,4.78549693241,27232
27232,3.59167016368,27233
27233,7.30947765045,27234
27234,1.53827133918,27235
27235,0.782674391092,27236
27236,1.3468242959,27237
27237,1.77880750733,27238
27238,1.62462771511,27239
27239,1.6042208205,27240
27240,1.68930030567,27241
27241,21.0413809016,27242
27242,11.4540176808,27243
27243,5.7094278062,27244
27244,3.8382825418,27245
27245,2.67514890621,27246
27246,2.33495845608,27247
27247,2.18971239963,27248
27248,20.9035322616,27249
27249,11.3376263355,27250
27250,5.63184257796,27251
27251,3.7086519288,27252
27252,2.53344614681,27253
27253,2.18194150598,27254
27254,1.97323798517,27255
27255,1.85418641695,27256
27256,20.8339073159,27257
27257,11.3380337478,27258
27258,5.5549587491,27259
27259,3.61474010341,27260
27260,2.495342264,27261
27261,2.12923761146,27262
27262,1.9763638968,27263
27263,1.87122266699,27264
27264,21.2802977562,27265
27265,11.7171611666,27266
27266,6.03585753874,27267
27267,4.09063743201,27268
27268,2.90952952092,27269
27269,2.75196689914,27270
27270,2.65471948967,27271
27271,2.48795797904,27272
27272,12.9949986492,27273
27273,6.82826897564,27274
27274,5.69834238718,27275
27275,20.6629541049,27276
27276,11.1098161287,27277
27277,5.28154063655,27278
27278,3.42036965131,27279
27279,2.25158107212,27280
27280,1.90234429739,27281
27281,1.72980884786,27282
27282,1.65728698407,27283
27283,9.54694016407,27284
27284,8.62798909994,27285
27285,6.59867195214,27286
27286,6.05680307643,27287
27287,5.2310903236,27288
27288,20.7886434554,27289
27289,11.2416599458,27290
27290,5.49185336148,27291
27291,3.55942223494,27292
27292,2.45246221707,27293
27293,2.09097068672,27294
27294,1.94240385574,27295
27295,1.86694583295,27296
27296,28.4316121413,27297
27297,12.4828115201,27298
27298,7.75470413988,27299
27299,4.45290650174,27300
27300,3.99939772235,27301
27301,2.92565550692,27302
27302,13.5081738655,27303
27303,7.57731876978,27304
27304,6.26239304536,27305
27305,5.3014229402,27306
27306,20.8652269787,27307
27307,11.2890464021,27308
27308,5.558987135,27309
27309,3.64804000413,27310
27310,2.51665334222,27311
27311,2.15237466346,27312
27312,1.95849230207,27313
27313,1.89785140716,27314
27314,20.9675020912,27315
27315,11.3799526744,27316
27316,5.62527093162,27317
27317,3.71878457495,27318
27318,2.53474016739,27319
27319,2.20936191435,27320
27320,2.0356506262,27321
27321,1.96701412932,27322
27322,21.06950918,27323
27323,11.5946160651,27324
27324,5.84656022676,27325
27325,3.98183945619,27326
27326,2.81953622592,27327
27327,2.39418690042,27328
27328,2.2447693085,27329
27329,2.18568749459,27330
27330,20.7594494845,27331
27331,11.1948909051,27332
27332,5.4459606114,27333
27333,3.53528413998,27334
27334,2.3795040833,27335
27335,2.06833363283,27336
27336,1.91936981958,27337
27337,1.83416339231,27338
27338,22.0369866515,27339
27339,12.3633054195,27340
27340,6.66157179393,27341
27341,4.70416842997,27342
27342,3.56374625881,27343
27343,3.25266751436,27344
27344,3.10503038182,27345
27345,3.0233374205,27346
27346,21.7743949576,27347
27347,12.2806565411,27348
27348,6.51460081865,27349
27349,4.60275705422,27350
27350,3.46174768893,27351
27351,3.08652411174,27352
27352,2.94616583913,27353
27353,2.88329299814,27354
27354,21.7660025521,27355
27355,11.9962651462,27356
27356,6.27233976474,27357
27357,4.3643156651,27358
27358,3.17670845327,27359
27359,2.84744498382,27360
27360,2.68948771247,27361
27361,2.60206907629,27362
27362,21.6246301869,27363
27363,12.067111619,27364
27364,6.34059176632,27365
27365,4.41983343825,27366
27366,3.26620308743,27367
27367,2.93735780844,27368
27368,2.7981102955,27369
27369,2.72035753806,27370
27370,63.2606650071,27371
27371,22.5166908361,27372
27372,12.6596513331,27373
27373,6.55275741054,27374
27374,4.68851756059,27375
27375,3.34108989752,27376
27376,2.94246144529,27377
27377,2.73657307283,27378
27378,2.65701370451,27379
27379,20.6781298693,27380
27380,11.1110578566,27381
27381,5.37989734553,27382
27382,3.46556830886,27383
27383,2.32692086121,27384
27384,1.99901201259,27385
27385,1.84977592045,27386
27386,1.77147789693,27387
27387,21.3997261616,27388
27388,11.8342765139,27389
27389,6.09287798494,27390
27390,4.1918608616,27391
27391,3.02964100654,27392
27392,2.70968925494,27393
27393,2.5665097491,27394
27394,2.48747949288,27395
27395,20.6641743856,27396
27396,11.0749021479,27397
27397,5.3351069479,27398
27398,3.42489987895,27399
27399,2.28194175035,27400
27400,1.96170863728,27401
27401,1.82001248439,27402
27402,1.7372387736,27403
27403,21.0916543342,27404
27404,11.5161742439,27405
27405,5.77658307366,27406
27406,3.86839343941,27407
27407,2.71921152362,27408
27408,2.40922674759,27409
27409,2.26353986288,27410
27410,2.17678378793,27411
27411,21.393215378,27412
27412,11.8376662504,27413
27413,6.11769022955,27414
27414,4.19423128209,27415
27415,3.06968927459,27416
27416,2.73590571595,27417
27417,2.58366788296,27418
27418,2.51547425508,27419
27419,21.5609844279,27420
27420,11.9325328148,27421
27421,6.14393712159,27422
27422,4.24482098751,27423
27423,3.07583718524,27424
27424,2.72186953579,27425
27425,2.6025991942,27426
27426,2.49670508013,27427
27427,21.1382259671,27428
27428,11.5676148613,27429
27429,5.82757508563,27430
27430,3.91631670374,27431
27431,2.76706401963,27432
27432,2.44793331074,27433
27433,2.30972290382,27434
27434,2.22649236327,27435
27435,20.6650177724,27436
27436,11.097515972,27437
27437,5.35866192899,27438
27438,3.44571172052,27439
27439,2.29896088521,27440
27440,1.98110087867,27441
27441,1.84010513036,27442
27442,1.75468247856,27443
27443,21.8812063246,27444
27444,12.2849239279,27445
27445,6.41084103265,27446
27446,4.39258395708,27447
27447,3.20698372953,27448
27448,2.81460857938,27449
27449,2.64972135452,27450
27450,2.59998820327,27451
27451,22.9185613946,27452
27452,12.7320408876,27453
27453,6.45067016194,27454
27454,4.61758033398,27455
27455,3.39764166248,27456
27456,2.95382330862,27457
27457,2.89774840016,27458
27458,2.74848811939,27459
27459,25.8051220335,27460
27460,14.6411079477,27461
27461,8.02986760245,27462
27462,5.81016607162,27463
27463,4.41273884407,27464
27464,4.23230805848,27465
27465,4.15541152699,27466
27466,3.98211211084,27467
27467,9.95751984045,27468
27468,22.3171703194,27469
27469,12.491714703,27470
27470,6.73659085178,27471
27471,4.75325646813,27472
27472,3.59948196576,27473
27473,3.23003364538,27474
27474,3.05968168959,27475
27475,2.99168806702,27476
27476,29.5251134164,27477
27477,17.6473817244,27478
27478,10.6981429809,27479
27479,8.15409996967,27480
27480,6.72509670081,27481
27481,6.35902555474,27482
27482,6.15310950449,27483
27483,6.06467781221,27484
27484,27.9722965516,27485
27485,16.0780875904,27486
27486,9.03866500037,27487
27487,6.66414846712,27488
27488,5.2266855519,27489
27489,4.79791274959,27490
27490,4.61680290593,27491
27491,4.51187080729,27492
27492,28.2306669987,27493
27493,16.3054653155,27494
27494,9.18942943491,27495
27495,6.84707996362,27496
27496,5.38486935543,27497
27497,5.01641982725,27498
27498,4.8372033453,27499
27499,4.74137535969,27500
27500,21.6343546213,27501
27501,12.0786851768,27502
27502,6.34295408412,27503
27503,4.43221918298,27504
27504,3.28035306788,27505
27505,2.95484857915,27506
27506,2.81717238562,27507
27507,2.7393800753,27508
27508,21.6343546213,27509
27509,12.0786851768,27510
27510,6.34295408412,27511
27511,4.43221918298,27512
27512,3.28035306788,27513
27513,2.95484857915,27514
27514,2.81717238562,27515
27515,2.7393800753,27516
27516,22.7065706213,27517
27517,13.1562424329,27518
27518,7.40976127806,27519
27519,5.49838544918,27520
27520,4.34213504395,27521
27521,4.02709767597,27522
27522,3.88247069272,27523
27523,3.80344487288,27524
27524,21.3799718936,27525
27525,11.8139552862,27526
27526,6.07343907394,27527
27527,4.15927811394,27528
27528,3.02089494019,27529
27529,2.68137432228,27530
27530,2.52517999762,27531
27531,2.46145938388,27532
27532,29.4206199657,27533
27533,18.7030113519,27534
27534,11.2298387444,27535
27535,8.73722279631,27536
27536,7.55462185189,27537
27537,7.27257577799,27538
27538,6.94109888061,27539
27539,6.81391416332,27540
27540,21.8658322877,27541
27541,12.3019806779,27542
27542,6.56664332693,27543
27543,4.66066874765,27544
27544,3.50773537192,27545
27545,3.1941286309,27546
27546,3.04621969091,27547
27547,2.96787410119,27548
27548,24.8093644826,27549
27549,5.12934861796,27550
27550,1.45371110003,27551
27551,21.095478355,27552
27552,11.5214767343,27553
27553,5.80475221882,27554
27554,3.8873023384,27555
27555,2.73701230049,27556
27556,2.41951365396,27557
27557,2.26956131453,27558
27558,2.19232693849,27559
27559,21.7484182825,27560
27560,12.2068827884,27561
27561,6.46997346895,27562
27562,4.57299861006,27563
27563,3.33432344499,27564
27564,3.17382540099,27565
27565,3.03023265972,27566
27566,2.94203027784,27567
27567,30.2937448066,27568
27568,18.5153634255,27569
27569,11.425497715,27570
27570,8.87388655267,27571
27571,7.58796616225,27572
27572,7.22438830553,27573
27573,7.04080916574,27574
27574,6.96516587743,27575
27575,339.690725797,27576
27576,144.104510774,27577
27577,97.1893944304,27578
27578,78.3733704333,27579
27579,70.0154273804,27580
27580,1.61607996097,27581
27581,20.5534018145,27582
27582,10.9574526773,27583
27583,5.20749169224,27584
27584,3.29534300223,27585
27585,2.13942880376,27586
27586,1.8164614412,27587
27587,1.67344949678,27588
27588,1.59990276008,27589
27589,22.3973605102,27590
27590,12.8542016928,27591
27591,6.9512241809,27592
27592,4.98254558404,27593
27593,3.88748015172,27594
27594,3.46755449275,27595
27595,3.32335944747,27596
27596,3.28905040249,27597
27597,20.3997963681,27598
27598,10.8309328218,27599
27599,5.07461156703,27600
27600,3.19039133341,27601
27601,2.02551350467,27602
27602,1.69596681513,27603
27603,1.53199742066,27604
27604,1.46151474529,27605
27605,21.6659049926,27606
27606,11.8932617866,27607
27607,6.17848859585,27608
27608,4.17409552465,27609
27609,3.1066228143,27610
27610,2.74476849141,27611
27611,2.63122080848,27612
27612,2.55537082649,27613
27613,21.7449953075,27614
27614,12.1980467064,27615
27615,6.46530244033,27616
27616,4.55389264016,27617
27617,3.40191492013,27618
27618,3.02483073364,27619
27619,2.89060937547,27620
27620,2.83077092111,27621
27621,22.2976918594,27622
27622,12.2805901363,27623
27623,6.33885746243,27624
27624,4.39412742442,27625
27625,3.33924666374,27626
27626,2.97338012407,27627
27627,2.84105306076,27628
27628,2.75129174973,27629
27629,27.9315116783,27630
27630,16.076235094,27631
27631,8.96800722447,27632
27632,6.65214661985,27633
27633,5.19597971499,27634
27634,4.77324009972,27635
27635,4.58646618632,27636
27636,4.47469866863,27637
27637,27.8964549905,27638
27638,16.064512186,27639
27639,8.92559720154,27640
27640,6.64012154269,27641
27641,5.18876503409,27642
27642,4.76985116295,27643
27643,4.58580724752,27644
27644,4.46630699067,27645
27645,21.63453475,27646
27646,12.2327711757,27647
27647,6.27853041179,27648
27648,4.47455012873,27649
27649,3.25170680479,27650
27650,2.84901685479,27651
27651,2.72740274006,27652
27652,2.65714240624,27653
27653,21.6977761638,27654
27654,12.1723897865,27655
27655,6.47417481831,27656
27656,4.51612418842,27657
27657,3.32405594196,27658
27658,2.99991480031,27659
27659,2.86038266019,27660
27660,2.78747205199,27661
27661,22.3433305203,27662
27662,12.8083355751,27663
27663,7.07873245386,27664
27664,5.12061788391,27665
27665,4.01121962445,27666
27666,3.68383504699,27667
27667,3.55291144678,27668
27668,3.47817565874,27669
27669,21.6945644582,27670
27670,12.1226382873,27671
27671,6.36426597025,27672
27672,4.47025595954,27673
27673,3.29231599053,27674
27674,3.03441581839,27675
27675,2.9101736284,27676
27676,2.84188216042,27677
27677,21.1933286954,27678
27678,11.6609632297,27679
27679,5.87651233983,27680
27680,3.94437104299,27681
27681,2.84442624418,27682
27682,2.4941233371,27683
27683,2.34877025201,27684
27684,2.27666766564,27685
27685,27.867445682,27686
27686,15.7770078385,27687
27687,9.13170365826,27688
27688,6.75524799257,27689
27689,5.37583645026,27690
27690,5.0549181503,27691
27691,4.87030888665,27692
27692,4.78391109433,27693
27693,62.0090537188,27694
27694,50.6238128219,27695
27695,37.739506364,27696
27696,45.4153131288,27697
27697,45.389910045,27698
27698,44.9789320096,27699
27699,44.7905576004,27700
27700,44.6571747477,27701
27701,62.3727628777,27702
27702,49.8675344659,27703
27703,37.3097966309,27704
27704,45.3715931828,27705
27705,45.394293739,27706
27706,45.0070457404,27707
27707,44.8219216785,27708
27708,44.6907733267,27709
27709,152.382271842,27710
27710,58.5233840615,27711
27711,36.1457927378,27712
27712,30.0912269095,27713
27713,26.7001101719,27714
27714,154.125712573,27715
27715,66.4788844564,27716
27716,54.1435389269,27717
27717,48.3364683205,27718
27718,43.7339360727,27719
27719,21.48885553,27720
27720,11.8564679394,27721
27721,6.1124927491,27722
27722,4.23557505494,27723
27723,3.04017548228,27724
27724,2.79472884433,27725
27725,2.68373648396,27726
27726,2.58791393751,27727
27727,21.5901621418,27728
